T: 500
Value: 113.597
Optimized Elapsed time: 4.28257 seconds

sim_no, t, acceptance_rate, available_budget, accumulated_reward, local_threshold
0,38,0.906250,322.000000,6.000000,0.500000
0,39,0.909091,321.000000,6.000000,0.500000
0,40,0.882353,321.000000,6.000000,0.500000
0,41,0.885714,320.000000,6.000000,0.500000
0,42,0.861111,320.000000,6.000000,0.500000
0,43,0.837838,320.000000,6.000000,0.500000
0,44,0.815789,320.000000,6.000000,0.500000
0,45,0.794872,320.000000,6.000000,0.500000
0,46,0.794872,320.000000,6.000000,0.500000
0,47,0.794872,320.000000,6.000000,0.500000
0,48,0.800000,319.000000,6.000000,0.500000
0,49,0.780488,319.000000,6.000000,0.500000
0,50,0.785714,318.000000,6.000000,0.500000
0,51,0.790698,317.000000,6.000000,0.500000
0,52,0.795455,316.000000,6.000000,0.500000
0,53,0.800000,315.000000,6.000000,0.500000
0,54,0.782609,315.000000,6.000000,0.500000
0,55,0.782609,315.000000,6.000000,0.500000
0,56,0.765957,315.000000,6.000000,0.500000
0,57,0.770833,314.000000,6.000000,0.500000
0,58,0.755102,314.000000,6.000000,0.500000
0,59,0.740000,314.000000,6.000000,0.500000
0,60,0.745098,313.000000,6.000000,0.500000
0,61,0.750000,312.000000,6.000000,0.500000
0,62,0.754717,311.000000,7.000000,0.500000
0,63,0.759259,310.000000,7.000000,0.500000
0,64,0.759259,310.000000,7.000000,0.500000
0,65,0.745455,310.000000,7.000000,0.500000
0,66,0.750000,309.000000,8.000000,0.500000
0,67,0.754386,308.000000,8.000000,0.500000
0,68,0.741379,308.000000,8.000000,0.500000
0,69,0.745763,307.000000,8.000000,0.500000
0,70,0.733333,307.000000,8.000000,0.500000
0,71,0.737705,306.000000,9.000000,0.500000
0,72,0.737705,306.000000,9.000000,0.500000
0,73,0.741935,305.000000,9.000000,0.500000
0,74,0.746032,304.000000,11.000000,0.500000
0,75,0.746032,304.000000,11.000000,0.500000
0,76,0.746032,304.000000,11.000000,0.500000
0,77,0.750000,303.000000,11.000000,0.500000
0,78,0.750000,303.000000,11.000000,0.500000
0,79,0.750000,303.000000,11.000000,0.500000
0,80,0.750000,303.000000,11.000000,0.500000
0,81,0.753846,302.000000,12.000000,0.500000
0,82,0.753846,302.000000,12.000000,0.500000
0,83,0.757576,301.000000,12.000000,0.500000
0,84,0.746269,301.000000,12.000000,0.500000
0,85,0.746269,301.000000,12.000000,0.500000
0,86,0.746269,301.000000,12.000000,0.500000
0,87,0.735294,301.000000,12.000000,0.500000
0,88,0.739130,300.000000,12.000000,0.500000
0,89,0.739130,300.000000,12.000000,0.500000
0,90,0.739130,300.000000,12.000000,0.500000
0,91,0.728571,300.000000,12.000000,0.500000
0,92,0.732394,299.000000,12.000000,0.500000
0,93,0.736111,298.000000,12.000000,0.500000
0,94,0.739726,297.000000,12.000000,0.500000
0,95,0.729730,297.000000,12.000000,0.500000
0,96,0.720000,297.000000,12.000000,0.500000
0,97,0.723684,296.000000,12.000000,0.500000
0,98,0.727273,295.000000,12.000000,0.500000
0,99,0.727273,295.000000,12.000000,0.500000
0,100,0.717949,295.000000,12.000000,0.500000
0,101,0.708861,295.000000,12.000000,0.500000
0,102,0.700000,295.000000,12.000000,0.500000
0,103,0.691358,295.000000,12.000000,0.500000
0,104,0.682927,295.000000,12.000000,0.500000
0,105,0.686747,294.000000,14.000000,0.500000
0,106,0.686747,294.000000,14.000000,0.500000
0,107,0.686747,294.000000,14.000000,0.500000
0,108,0.690476,293.000000,14.000000,0.500000
0,109,0.690476,293.000000,14.000000,0.500000
0,110,0.694118,292.000000,14.000000,0.500000
0,111,0.686047,292.000000,14.000000,0.500000
0,112,0.689655,291.000000,14.000000,0.500000
0,113,0.681818,291.000000,14.000000,0.500000
0,114,0.674157,291.000000,14.000000,0.500000
0,115,0.677778,290.000000,15.000000,0.500000
0,116,0.681319,289.000000,16.000000,0.500000
0,117,0.684783,288.000000,16.000000,0.500000
0,118,0.684783,288.000000,16.000000,0.500000
0,119,0.677419,288.000000,16.000000,0.500000
0,120,0.680851,287.000000,16.000000,0.500000
0,121,0.684211,286.000000,17.000000,0.500000
0,122,0.684211,286.000000,17.000000,0.500000
0,123,0.687500,285.000000,17.000000,0.500000
0,124,0.690722,284.000000,17.000000,0.500000
0,125,0.683673,284.000000,17.000000,0.500000
0,126,0.686869,283.000000,18.000000,0.500000
0,127,0.690000,282.000000,19.000000,0.500000
0,128,0.683168,282.000000,19.000000,0.500000
0,129,0.683168,282.000000,19.000000,0.500000
0,130,0.676471,282.000000,19.000000,0.500000
0,131,0.676471,282.000000,19.000000,0.500000
0,132,0.679612,281.000000,19.000000,0.500000
0,133,0.679612,281.000000,19.000000,0.500000
0,134,0.673077,281.000000,19.000000,0.500000
0,135,0.676190,280.000000,19.000000,0.500000
0,136,0.669811,280.000000,19.000000,0.500000
0,137,0.672897,279.000000,21.000000,0.500000
0,138,0.675926,278.000000,22.000000,0.500000
0,139,0.675926,278.000000,22.000000,0.500000
0,140,0.678899,277.000000,23.000000,0.500000
0,141,0.672727,277.000000,23.000000,0.500000
0,142,0.666667,277.000000,23.000000,0.500000
0,143,0.666667,277.000000,23.000000,0.500000
0,144,0.669643,276.000000,23.000000,0.500000
0,145,0.663717,276.000000,23.000000,0.500000
0,146,0.663717,276.000000,23.000000,0.500000
0,147,0.666667,275.000000,25.000000,0.500000
0,148,0.669565,274.000000,25.000000,0.500000
0,149,0.672414,273.000000,25.000000,0.500000
0,150,0.666667,273.000000,25.000000,0.500000
0,151,0.669492,272.000000,27.000000,0.500000
0,152,0.663866,272.000000,27.000000,0.500000
0,153,0.658333,272.000000,27.000000,0.500000
0,154,0.658333,272.000000,27.000000,0.500000
0,155,0.661157,271.000000,27.000000,0.500000
0,156,0.655738,271.000000,27.000000,0.500000
0,157,0.658537,270.000000,27.000000,0.500000
0,158,0.658537,270.000000,27.000000,0.500000
0,159,0.661290,269.000000,27.000000,0.500000
0,160,0.656000,269.000000,27.000000,0.500000
0,161,0.658730,268.000000,27.000000,0.500000
0,162,0.661417,267.000000,28.000000,0.500000
0,163,0.664062,266.000000,28.000000,0.500000
0,164,0.666667,265.000000,29.000000,0.500000
0,165,0.666667,265.000000,29.000000,0.500000
0,166,0.669231,264.000000,30.000000,0.500000
0,167,0.664122,264.000000,30.000000,0.500000
0,168,0.666667,263.000000,31.000000,0.500000
0,169,0.666667,263.000000,31.000000,0.500000
0,170,0.661654,263.000000,31.000000,0.500000
0,171,0.656716,263.000000,31.000000,0.500000
0,172,0.656716,263.000000,31.000000,0.500000
0,173,0.651852,263.000000,31.000000,0.500000
0,174,0.654412,262.000000,31.000000,0.500000
0,175,0.649635,262.000000,31.000000,0.500000
0,176,0.652174,261.000000,31.000000,0.500000
0,177,0.654676,260.000000,31.000000,0.500000
0,178,0.654676,260.000000,31.000000,0.500000
0,179,0.657143,259.000000,31.000000,0.500000
0,180,0.659574,258.000000,32.000000,0.500000
0,181,0.654930,258.000000,32.000000,0.500000
0,182,0.650350,258.000000,32.000000,0.500000
0,183,0.645833,258.000000,32.000000,0.500000
0,184,0.645833,258.000000,32.000000,0.500000
0,185,0.648276,257.000000,33.000000,0.500000
0,186,0.648276,257.000000,33.000000,0.500000
0,187,0.650685,256.000000,33.000000,0.500000
0,188,0.650685,256.000000,33.000000,0.500000
0,189,0.653061,255.000000,34.000000,0.500000
0,190,0.653061,255.000000,34.000000,0.500000
0,191,0.648649,255.000000,34.000000,0.500000
0,192,0.648649,255.000000,34.000000,0.500000
0,193,0.648649,255.000000,34.000000,0.500000
0,194,0.648649,255.000000,34.000000,0.500000
0,195,0.651007,254.000000,34.000000,0.500000
0,196,0.651007,254.000000,34.000000,0.500000
0,197,0.651007,254.000000,34.000000,0.500000
0,198,0.653333,253.000000,34.000000,0.500000
0,199,0.653333,253.000000,34.000000,0.500000
0,200,0.655629,252.000000,34.000000,0.500000
0,201,0.655629,252.000000,34.000000,0.500000
0,202,0.657895,251.000000,34.000000,0.500000
0,203,0.660131,250.000000,34.000000,0.500000
0,204,0.662338,249.000000,34.000000,0.500000
0,205,0.658065,249.000000,34.000000,0.500000
0,206,0.660256,248.000000,35.000000,0.500000
0,207,0.656051,248.000000,35.000000,0.500000
0,208,0.658228,247.000000,35.000000,0.500000
0,209,0.658228,247.000000,35.000000,0.500000
0,210,0.660377,246.000000,35.000000,0.500000
0,211,0.662500,245.000000,35.000000,0.500000
0,212,0.664596,244.000000,35.000000,0.500000
0,213,0.666667,243.000000,35.000000,0.500000
0,214,0.666667,243.000000,35.000000,0.500000
0,215,0.668712,242.000000,36.000000,0.500000
0,216,0.668712,242.000000,36.000000,0.500000
0,217,0.670732,241.000000,36.000000,0.500000
0,218,0.666667,241.000000,36.000000,0.500000
0,219,0.668675,240.000000,36.000000,0.500000
0,220,0.664671,240.000000,36.000000,0.500000
0,221,0.664671,240.000000,36.000000,0.500000
0,222,0.664671,240.000000,36.000000,0.500000
0,223,0.666667,239.000000,38.000000,0.500000
0,224,0.662722,239.000000,38.000000,0.500000
0,225,0.664706,238.000000,38.000000,0.500000
0,226,0.664706,238.000000,38.000000,0.500000
0,227,0.664706,238.000000,38.000000,0.500000
0,228,0.666667,237.000000,38.000000,0.500000
0,229,0.662791,237.000000,38.000000,0.500000
0,230,0.664740,236.000000,38.000000,0.500000
0,231,0.660920,236.000000,38.000000,0.500000
0,232,0.657143,236.000000,38.000000,0.500000
0,233,0.657143,236.000000,38.000000,0.500000
0,234,0.659091,235.000000,38.000000,0.500000
0,235,0.655367,235.000000,38.000000,0.500000
0,236,0.655367,235.000000,38.000000,0.500000
0,237,0.651685,235.000000,38.000000,0.500000
0,238,0.651685,235.000000,38.000000,0.500000
0,239,0.651685,235.000000,38.000000,0.500000
0,240,0.653631,234.000000,39.000000,0.500000
0,241,0.655556,233.000000,39.000000,0.500000
0,242,0.651934,233.000000,39.000000,0.500000
0,243,0.653846,232.000000,39.000000,0.500000
0,244,0.650273,232.000000,39.000000,0.500000
0,245,0.652174,231.000000,39.000000,0.500000
0,246,0.648649,231.000000,39.000000,0.500000
0,247,0.650538,230.000000,40.000000,0.500000
0,248,0.652406,229.000000,41.000000,0.500000
0,249,0.652406,229.000000,41.000000,0.500000
0,250,0.654255,228.000000,41.000000,0.500000
0,251,0.654255,228.000000,41.000000,0.500000
0,252,0.654255,228.000000,41.000000,0.500000
0,253,0.654255,228.000000,41.000000,0.500000
0,254,0.656085,227.000000,41.000000,0.500000
0,255,0.656085,227.000000,41.000000,0.500000
0,256,0.656085,227.000000,41.000000,0.500000
0,257,0.656085,227.000000,41.000000,0.500000
0,258,0.656085,227.000000,41.000000,0.500000
0,259,0.657895,226.000000,41.000000,0.500000
0,260,0.657895,226.000000,41.000000,0.500000
0,261,0.659686,225.000000,41.000000,0.500000
0,262,0.659686,225.000000,41.000000,0.500000
0,263,0.656250,225.000000,41.000000,0.500000
0,264,0.656250,225.000000,41.000000,0.500000
0,265,0.658031,224.000000,41.000000,0.500000
0,266,0.658031,224.000000,41.000000,0.500000
0,267,0.658031,224.000000,41.000000,0.500000
0,268,0.658031,224.000000,41.000000,0.500000
0,269,0.654639,224.000000,41.000000,0.500000
0,270,0.654639,224.000000,41.000000,0.500000
0,271,0.654639,224.000000,41.000000,0.500000
0,272,0.654639,224.000000,41.000000,0.500000
0,273,0.656410,223.000000,41.000000,0.500000
0,274,0.658163,222.000000,42.000000,0.500000
0,275,0.658163,222.000000,42.000000,0.500000
0,276,0.659898,221.000000,42.000000,0.500000
0,277,0.661616,220.000000,45.000000,0.500000
0,278,0.663317,219.000000,45.000000,0.500000
0,279,0.663317,219.000000,45.000000,0.500000
0,280,0.665000,218.000000,46.000000,0.500000
0,281,0.666667,217.000000,46.000000,0.500000
0,282,0.668317,216.000000,46.000000,0.500000
0,283,0.668317,216.000000,46.000000,0.500000
0,284,0.669951,215.000000,46.000000,0.500000
0,285,0.666667,215.000000,46.000000,0.500000
0,286,0.666667,215.000000,46.000000,0.500000
0,287,0.666667,215.000000,46.000000,0.500000
0,288,0.668293,214.000000,46.000000,0.500000
0,289,0.669903,213.000000,47.000000,0.500000
0,290,0.669903,213.000000,47.000000,0.500000
0,291,0.671498,212.000000,47.000000,0.500000
0,292,0.671498,212.000000,47.000000,0.500000
0,293,0.668269,212.000000,47.000000,0.500000
0,294,0.668269,212.000000,47.000000,0.500000
0,295,0.668269,212.000000,47.000000,0.500000
0,296,0.668269,212.000000,47.000000,0.500000
0,297,0.669856,211.000000,47.000000,0.500000
0,298,0.666667,211.000000,47.000000,0.500000
0,299,0.668246,210.000000,47.000000,0.500000
0,300,0.669811,209.000000,48.000000,0.500000
0,301,0.671362,208.000000,48.000000,0.500000
0,302,0.672897,207.000000,48.000000,0.500000
0,303,0.674419,206.000000,49.000000,0.500000
0,304,0.674419,206.000000,49.000000,0.500000
0,305,0.674419,206.000000,49.000000,0.500000
0,306,0.671296,206.000000,49.000000,0.500000
0,307,0.671296,206.000000,49.000000,0.500000
0,308,0.668203,206.000000,49.000000,0.500000
0,309,0.665138,206.000000,49.000000,0.500000
0,310,0.662100,206.000000,49.000000,0.500000
0,311,0.662100,206.000000,49.000000,0.500000
0,312,0.662100,206.000000,49.000000,0.500000
0,313,0.659091,206.000000,49.000000,0.500000
0,314,0.660634,205.000000,50.000000,0.500000
0,315,0.660634,205.000000,50.000000,0.500000
0,316,0.660634,205.000000,50.000000,0.500000
0,317,0.660634,205.000000,50.000000,0.500000
0,318,0.662162,204.000000,50.000000,0.500000
0,319,0.662162,204.000000,50.000000,0.500000
0,320,0.662162,204.000000,50.000000,0.500000
0,321,0.662162,204.000000,50.000000,0.500000
0,322,0.662162,204.000000,50.000000,0.500000
0,323,0.663677,203.000000,50.000000,0.500000
0,324,0.663677,203.000000,50.000000,0.500000
0,325,0.665179,202.000000,50.000000,0.500000
0,326,0.666667,201.000000,51.000000,0.500000
0,327,0.666667,201.000000,51.000000,0.500000
0,328,0.666667,201.000000,51.000000,0.500000
0,329,0.666667,201.000000,51.000000,0.500000
0,330,0.668142,200.000000,52.000000,0.500000
0,331,0.668142,200.000000,52.000000,0.500000
0,332,0.669604,199.000000,53.000000,0.500000
0,333,0.669604,199.000000,53.000000,0.500000
0,334,0.671053,198.000000,56.000000,0.500000
0,335,0.668122,198.000000,56.000000,0.500000
0,336,0.665217,198.000000,56.000000,0.500000
0,337,0.666667,197.000000,57.000000,0.500000
0,338,0.663793,197.000000,57.000000,0.500000
0,339,0.665236,196.000000,57.000000,0.500000
0,340,0.666667,195.000000,58.000000,0.500000
0,341,0.663830,195.000000,58.000000,0.500000
0,342,0.663830,195.000000,58.000000,0.500000
0,343,0.663830,195.000000,58.000000,0.500000
0,344,0.663830,195.000000,58.000000,0.500000
0,345,0.661017,195.000000,58.000000,0.500000
0,346,0.658228,195.000000,58.000000,0.500000
0,347,0.659664,194.000000,58.000000,0.500000
0,348,0.656904,194.000000,58.000000,0.500000
0,349,0.658333,193.000000,59.000000,0.500000
0,350,0.655602,193.000000,59.000000,0.500000
0,351,0.657025,192.000000,59.000000,0.500000
0,352,0.658436,191.000000,60.000000,0.500000
0,353,0.659836,190.000000,60.000000,0.500000
0,354,0.661224,189.000000,60.000000,0.500000
0,355,0.662602,188.000000,61.000000,0.500000
0,356,0.663968,187.000000,61.000000,0.500000
0,357,0.665323,186.000000,62.000000,0.500000
0,358,0.666667,185.000000,63.000000,0.500000
0,359,0.668000,184.000000,64.000000,0.500000
0,360,0.668000,184.000000,64.000000,0.500000
0,361,0.669323,183.000000,64.000000,0.500000
0,362,0.666667,183.000000,64.000000,0.500000
0,363,0.664032,183.000000,64.000000,0.500000
0,364,0.665354,182.000000,65.000000,0.500000
0,365,0.666667,181.000000,67.000000,0.500000
0,366,0.666667,181.000000,67.000000,0.500000
0,367,0.667969,180.000000,68.000000,0.500000
0,368,0.667969,180.000000,68.000000,0.500000
0,369,0.665370,180.000000,68.000000,0.500000
0,370,0.666667,179.000000,69.000000,0.500000
0,371,0.664093,179.000000,69.000000,0.500000
0,372,0.665385,178.000000,70.000000,0.500000
0,373,0.666667,177.000000,70.000000,0.500000
0,374,0.667939,176.000000,70.000000,0.500000
0,375,0.669201,175.000000,72.000000,0.500000
0,376,0.669201,175.000000,72.000000,0.500000
0,377,0.670455,174.000000,72.000000,0.500000
0,378,0.667925,174.000000,72.000000,0.500000
0,379,0.669173,173.000000,72.000000,0.500000
0,380,0.666667,173.000000,72.000000,0.500000
0,381,0.666667,173.000000,72.000000,0.500000
0,382,0.666667,173.000000,72.000000,0.500000
0,383,0.667910,172.000000,72.000000,0.500000
0,384,0.667910,172.000000,72.000000,0.500000
0,385,0.667910,172.000000,72.000000,0.500000
0,386,0.669145,171.000000,72.000000,0.500000
0,387,0.666667,171.000000,72.000000,0.500000
0,388,0.667897,170.000000,72.000000,0.500000
0,389,0.667897,170.000000,72.000000,0.500000
0,390,0.665441,170.000000,72.000000,0.500000
0,391,0.666667,169.000000,72.000000,0.500000
0,392,0.667883,168.000000,73.000000,0.500000
0,393,0.665455,168.000000,73.000000,0.500000
0,394,0.666667,167.000000,74.000000,0.500000
0,395,0.667870,166.000000,74.000000,0.500000
0,396,0.669065,165.000000,74.000000,0.500000
0,397,0.669065,165.000000,74.000000,0.500000
0,398,0.666667,165.000000,74.000000,0.500000
0,399,0.667857,164.000000,74.000000,0.500000
0,400,0.667857,164.000000,74.000000,0.500000
0,401,0.669039,163.000000,74.000000,0.500000
0,402,0.669039,163.000000,74.000000,0.500000
0,403,0.666667,163.000000,74.000000,0.500000
0,404,0.667845,162.000000,74.000000,0.500000
0,405,0.667845,162.000000,74.000000,0.500000
0,406,0.665493,162.000000,74.000000,0.500000
0,407,0.666667,161.000000,74.000000,0.500000
0,408,0.667832,160.000000,74.000000,0.500000
0,409,0.665505,160.000000,74.000000,0.500000
0,410,0.666667,159.000000,74.000000,0.500000
0,411,0.664360,159.000000,74.000000,0.500000
0,412,0.664360,159.000000,74.000000,0.500000
0,413,0.662069,159.000000,74.000000,0.500000
0,414,0.663230,158.000000,75.000000,0.500000
0,415,0.664384,157.000000,76.000000,0.500000
0,416,0.665529,156.000000,76.000000,0.500000
0,417,0.663265,156.000000,76.000000,0.500000
0,418,0.661017,156.000000,76.000000,0.500000
0,419,0.661017,156.000000,76.000000,0.500000
0,420,0.661017,156.000000,76.000000,0.500000
0,421,0.658784,156.000000,76.000000,0.500000
0,422,0.658784,156.000000,76.000000,0.500000
0,423,0.659933,155.000000,76.000000,0.500000
0,424,0.659933,155.000000,76.000000,0.500000
0,425,0.661074,154.000000,76.000000,0.500000
0,426,0.661074,154.000000,76.000000,0.500000
0,427,0.661074,154.000000,76.000000,0.500000
0,428,0.661074,154.000000,76.000000,0.500000
0,429,0.662207,153.000000,78.000000,0.500000
0,430,0.663333,152.000000,78.000000,0.500000
0,431,0.661130,152.000000,78.000000,0.500000
0,432,0.662252,151.000000,80.000000,0.500000
0,433,0.663366,150.000000,80.000000,0.500000
0,434,0.663366,150.000000,80.000000,0.500000
0,435,0.663366,150.000000,80.000000,0.500000
0,436,0.664474,149.000000,81.000000,0.500000
0,437,0.665574,148.000000,81.000000,0.500000
0,438,0.665574,148.000000,81.000000,0.500000
0,439,0.663399,148.000000,81.000000,0.500000
0,440,0.663399,148.000000,81.000000,0.500000
0,441,0.661238,148.000000,81.000000,0.500000
0,442,0.661238,148.000000,81.000000,0.500000
0,443,0.661238,148.000000,81.000000,0.500000
0,444,0.661238,148.000000,81.000000,0.500000
0,445,0.661238,148.000000,81.000000,0.500000
0,446,0.661238,148.000000,81.000000,0.500000
0,447,0.662338,147.000000,82.000000,0.500000
0,448,0.662338,147.000000,82.000000,0.500000
0,449,0.663430,146.000000,82.000000,0.500000
0,450,0.663430,146.000000,82.000000,0.500000
0,451,0.663430,146.000000,82.000000,0.500000
0,452,0.664516,145.000000,82.000000,0.500000
0,453,0.665595,144.000000,82.000000,0.500000
0,454,0.666667,143.000000,83.000000,0.500000
0,455,0.664537,143.000000,83.000000,0.500000
0,456,0.662420,143.000000,83.000000,0.500000
0,457,0.663492,142.000000,83.000000,0.500000
0,458,0.661392,142.000000,83.000000,0.500000
0,459,0.659306,142.000000,83.000000,0.500000
0,460,0.657233,142.000000,83.000000,0.500000
0,461,0.658307,141.000000,83.000000,0.500000
0,462,0.658307,141.000000,83.000000,0.500000
0,463,0.656250,141.000000,83.000000,0.500000
0,464,0.656250,141.000000,83.000000,0.500000
0,465,0.657321,140.000000,84.000000,0.500000
0,466,0.658385,139.000000,84.000000,0.500000
0,467,0.659443,138.000000,85.000000,0.500000
0,468,0.660494,137.000000,85.000000,0.500000
0,469,0.660494,137.000000,85.000000,0.500000
0,470,0.658462,137.000000,85.000000,0.500000
0,471,0.659509,136.000000,87.000000,0.500000
0,472,0.660550,135.000000,87.000000,0.500000
0,473,0.661585,134.000000,89.000000,0.500000
0,474,0.662614,133.000000,90.000000,0.500000
0,475,0.662614,133.000000,90.000000,0.500000
0,476,0.660606,133.000000,90.000000,0.500000
0,477,0.661631,132.000000,90.000000,0.500000
0,478,0.659639,132.000000,90.000000,0.500000
0,479,0.657658,132.000000,90.000000,0.500000
0,480,0.658683,131.000000,90.000000,0.500000
0,481,0.659701,130.000000,90.000000,0.500000
0,482,0.660714,129.000000,90.000000,0.500000
0,483,0.661721,128.000000,93.000000,0.500000
0,484,0.662722,127.000000,93.000000,0.500000
0,485,0.662722,127.000000,93.000000,0.500000
0,486,0.662722,127.000000,93.000000,0.500000
0,487,0.660767,127.000000,93.000000,0.500000
0,488,0.661765,126.000000,94.000000,0.500000
0,489,0.661765,126.000000,94.000000,0.500000
0,490,0.662757,125.000000,96.000000,0.500000
0,491,0.662757,125.000000,96.000000,0.500000
0,492,0.660819,125.000000,96.000000,0.500000
0,493,0.661808,124.000000,98.000000,0.500000
0,494,0.662791,123.000000,98.000000,0.500000
0,495,0.663768,122.000000,98.000000,0.500000
0,496,0.663768,122.000000,98.000000,0.500000
0,497,0.663768,122.000000,98.000000,0.500000
0,498,0.664740,121.000000,98.000000,0.500000
0,499,0.664740,121.000000,98.000000,0.000000
1,0,0.500000,350.000000,0.000000,-1.500000
1,1,0.500000,350.000000,0.000000,-1.500000
1,2,0.500000,350.000000,0.000000,-1.500000
1,3,0.500000,350.000000,0.000000,-1.500000
1,4,0.500000,350.000000,0.000000,-1.500000
1,5,0.666667,349.000000,-1.000000,-0.500000
1,6,0.750000,348.000000,0.000000,-0.500000
1,7,0.750000,348.000000,0.000000,-0.500000
1,8,0.750000,348.000000,0.000000,-0.500000
1,9,0.800000,347.000000,1.000000,-0.500000
1,10,0.833333,346.000000,1.000000,-0.500000
1,11,0.857143,345.000000,2.000000,-0.500000
1,12,0.875000,344.000000,1.000000,-0.500000
1,13,0.875000,344.000000,1.000000,-0.500000
1,14,0.875000,344.000000,1.000000,-0.500000
1,15,0.888889,343.000000,0.000000,-0.500000
1,16,0.900000,342.000000,2.000000,-0.500000
1,17,0.900000,342.000000,2.000000,-0.500000
1,18,0.909091,341.000000,2.000000,-0.500000
1,19,0.916667,340.000000,3.000000,-0.500000
1,20,0.923077,339.000000,6.000000,-0.500000
1,21,0.928571,338.000000,7.000000,-0.500000
1,22,0.933333,337.000000,6.000000,-0.500000
1,23,0.937500,336.000000,6.000000,-0.500000
1,24,0.941176,335.000000,6.000000,-0.500000
1,25,0.944444,334.000000,6.000000,-0.500000
1,26,0.947368,333.000000,6.000000,-0.500000
1,27,0.950000,332.000000,10.000000,-0.500000
1,28,0.952381,331.000000,10.000000,-0.500000
1,29,0.954545,330.000000,11.000000,-0.500000
1,30,0.954545,330.000000,11.000000,-0.500000
1,31,0.956522,329.000000,10.000000,-0.500000
1,32,0.958333,328.000000,9.000000,-0.500000
1,33,0.960000,327.000000,11.000000,-0.500000
1,34,0.961538,326.000000,13.000000,-0.500000
1,35,0.962963,325.000000,13.000000,-0.500000
1,36,0.964286,324.000000,13.000000,-0.500000
1,37,0.965517,323.000000,13.000000,0.500000
1,38,0.966667,322.000000,15.000000,0.500000
1,39,0.967742,321.000000,15.000000,0.500000
1,40,0.967742,321.000000,15.000000,0.500000
1,41,0.937500,321.000000,15.000000,0.500000
1,42,0.939394,320.000000,15.000000,0.500000
1,43,0.941176,319.000000,16.000000,0.500000
1,44,0.942857,318.000000,16.000000,0.500000
1,45,0.944444,317.000000,16.000000,0.500000
1,46,0.918919,317.000000,16.000000,0.500000
1,47,0.894737,317.000000,16.000000,0.500000
1,48,0.897436,316.000000,18.000000,0.500000
1,49,0.900000,315.000000,18.000000,0.500000
1,50,0.902439,314.000000,19.000000,0.500000
1,51,0.904762,313.000000,19.000000,0.500000
1,52,0.883721,313.000000,19.000000,0.500000
1,53,0.886364,312.000000,19.000000,0.500000
1,54,0.888889,311.000000,20.000000,0.500000
1,55,0.869565,311.000000,20.000000,0.500000
1,56,0.851064,311.000000,20.000000,0.500000
1,57,0.854167,310.000000,20.000000,0.500000
1,58,0.857143,309.000000,20.000000,0.500000
1,59,0.860000,308.000000,20.000000,0.500000
1,60,0.860000,308.000000,20.000000,0.500000
1,61,0.843137,308.000000,20.000000,0.500000
1,62,0.826923,308.000000,20.000000,0.500000
1,63,0.830189,307.000000,20.000000,0.500000
1,64,0.833333,306.000000,21.000000,0.500000
1,65,0.836364,305.000000,21.000000,0.500000
1,66,0.839286,304.000000,21.000000,0.500000
1,67,0.842105,303.000000,21.000000,0.500000
1,68,0.844828,302.000000,22.000000,0.500000
1,69,0.830508,302.000000,22.000000,0.500000
1,70,0.833333,301.000000,22.000000,0.500000
1,71,0.836066,300.000000,22.000000,0.500000
1,72,0.838710,299.000000,22.000000,0.500000
1,73,0.841270,298.000000,23.000000,0.500000
