T: 500
Value: 99.6705
Optimized Elapsed time: 2.85606 seconds

sim_no, t, acceptance_rate, available_budget, accumulated_reward, local_threshold
0,314,0.561905,33.000000,62.000000,0.500000
0,315,0.561905,33.000000,62.000000,0.500000
0,316,0.561905,33.000000,62.000000,0.500000
0,317,0.563981,32.000000,63.000000,1.500000
0,318,0.566038,31.000000,64.000000,1.500000
0,319,0.566038,31.000000,64.000000,1.500000
0,320,0.568075,30.000000,65.000000,1.500000
0,321,0.568075,30.000000,65.000000,1.500000
0,322,0.568075,30.000000,65.000000,1.500000
0,323,0.565421,30.000000,65.000000,1.500000
0,324,0.565421,30.000000,65.000000,1.500000
0,325,0.562791,30.000000,65.000000,1.500000
0,326,0.560185,30.000000,65.000000,1.500000
0,327,0.557604,30.000000,65.000000,1.500000
0,328,0.555046,30.000000,65.000000,1.500000
0,329,0.555046,30.000000,65.000000,1.500000
0,330,0.552511,30.000000,65.000000,1.500000
0,331,0.550000,30.000000,65.000000,1.500000
0,332,0.547511,30.000000,65.000000,0.500000
0,333,0.547511,30.000000,65.000000,0.500000
0,334,0.547511,30.000000,65.000000,0.500000
0,335,0.547511,30.000000,65.000000,0.500000
0,336,0.547511,30.000000,65.000000,0.500000
0,337,0.547511,30.000000,65.000000,0.500000
0,338,0.547511,30.000000,65.000000,0.500000
0,339,0.547511,30.000000,65.000000,0.500000
0,340,0.545045,30.000000,65.000000,0.500000
0,341,0.542601,30.000000,65.000000,0.500000
0,342,0.540179,30.000000,65.000000,0.500000
0,343,0.540179,30.000000,65.000000,0.500000
0,344,0.540179,30.000000,65.000000,0.500000
0,345,0.542222,29.000000,66.000000,0.500000
0,346,0.544248,28.000000,67.000000,1.500000
0,347,0.544248,28.000000,67.000000,0.500000
0,348,0.541850,28.000000,67.000000,0.500000
0,349,0.543860,27.000000,67.000000,1.500000
0,350,0.541485,27.000000,67.000000,1.500000
0,351,0.539130,27.000000,67.000000,1.500000
0,352,0.541126,26.000000,68.000000,1.500000
0,353,0.538793,26.000000,68.000000,1.500000
0,354,0.536481,26.000000,68.000000,1.500000
0,355,0.538462,25.000000,69.000000,1.500000
0,356,0.538462,25.000000,69.000000,1.500000
0,357,0.538462,25.000000,69.000000,1.500000
0,358,0.536170,25.000000,69.000000,1.500000
0,359,0.533898,25.000000,69.000000,1.500000
0,360,0.531646,25.000000,69.000000,1.500000
0,361,0.529412,25.000000,69.000000,1.500000
0,362,0.527197,25.000000,69.000000,1.500000
0,363,0.529167,24.000000,70.000000,1.500000
0,364,0.526971,24.000000,70.000000,1.500000
0,365,0.524793,24.000000,70.000000,1.500000
0,366,0.522634,24.000000,70.000000,1.500000
0,367,0.520492,24.000000,70.000000,1.500000
0,368,0.518367,24.000000,70.000000,1.500000
0,369,0.520325,23.000000,71.000000,1.500000
0,370,0.520325,23.000000,71.000000,1.500000
0,371,0.518219,23.000000,71.000000,1.500000
0,372,0.518219,23.000000,71.000000,1.500000
0,373,0.516129,23.000000,71.000000,1.500000
0,374,0.514056,23.000000,71.000000,1.500000
0,375,0.512000,23.000000,71.000000,1.500000
0,376,0.509960,23.000000,71.000000,1.500000
0,377,0.511905,22.000000,72.000000,1.500000
0,378,0.511905,22.000000,72.000000,1.500000
0,379,0.511905,22.000000,72.000000,1.500000
0,380,0.511905,22.000000,72.000000,1.500000
0,381,0.511905,22.000000,72.000000,1.500000
0,382,0.509881,22.000000,72.000000,1.500000
0,383,0.507874,22.000000,72.000000,1.500000
0,384,0.505882,22.000000,72.000000,0.500000
0,385,0.507812,21.000000,72.000000,1.500000
0,386,0.505837,21.000000,72.000000,1.500000
0,387,0.505837,21.000000,72.000000,1.500000
0,388,0.507752,20.000000,73.000000,1.500000
0,389,0.505791,20.000000,73.000000,1.500000
0,390,0.503846,20.000000,73.000000,1.500000
0,391,0.501916,20.000000,73.000000,1.500000
0,392,0.500000,20.000000,73.000000,1.500000
0,393,0.498099,20.000000,73.000000,1.500000
0,394,0.500000,19.000000,75.000000,1.500000
0,395,0.498113,19.000000,75.000000,1.500000
0,396,0.496241,19.000000,75.000000,1.500000
0,397,0.494382,19.000000,75.000000,1.500000
0,398,0.494382,19.000000,75.000000,1.500000
0,399,0.492537,19.000000,75.000000,1.500000
0,400,0.490706,19.000000,75.000000,1.500000
0,401,0.490706,19.000000,75.000000,1.500000
0,402,0.490706,19.000000,75.000000,0.500000
0,403,0.490706,19.000000,75.000000,0.500000
0,404,0.488889,19.000000,75.000000,0.500000
0,405,0.488889,19.000000,75.000000,0.500000
0,406,0.488889,19.000000,75.000000,0.500000
0,407,0.490775,18.000000,76.000000,1.500000
0,408,0.490775,18.000000,76.000000,1.500000
0,409,0.488971,18.000000,76.000000,0.500000
0,410,0.488971,18.000000,76.000000,0.500000
0,411,0.488971,18.000000,76.000000,0.500000
0,412,0.490842,17.000000,78.000000,1.500000
0,413,0.489051,17.000000,78.000000,1.500000
0,414,0.489051,17.000000,78.000000,1.500000
0,415,0.487273,17.000000,78.000000,1.500000
0,416,0.487273,17.000000,78.000000,0.500000
0,417,0.489130,16.000000,79.000000,1.500000
0,418,0.489130,16.000000,79.000000,1.500000
0,419,0.489130,16.000000,79.000000,1.500000
0,420,0.489130,16.000000,79.000000,1.500000
0,421,0.489130,16.000000,79.000000,1.500000
0,422,0.490975,15.000000,81.000000,1.500000
0,423,0.489209,15.000000,81.000000,1.500000
0,424,0.489209,15.000000,81.000000,1.500000
0,425,0.489209,15.000000,81.000000,1.500000
0,426,0.487455,15.000000,81.000000,1.500000
0,427,0.489286,14.000000,82.000000,1.500000
0,428,0.489286,14.000000,82.000000,1.500000
0,429,0.487544,14.000000,82.000000,1.500000
0,430,0.489362,13.000000,83.000000,1.500000
0,431,0.487633,13.000000,83.000000,1.500000
0,432,0.489437,12.000000,84.000000,1.500000
0,433,0.487719,12.000000,84.000000,1.500000
0,434,0.487719,12.000000,84.000000,1.500000
0,435,0.487719,12.000000,84.000000,1.500000
0,436,0.487719,12.000000,84.000000,1.500000
0,437,0.487719,12.000000,84.000000,1.500000
0,438,0.487719,12.000000,84.000000,1.500000
0,439,0.489510,11.000000,85.000000,1.500000
0,440,0.487805,11.000000,85.000000,1.500000
0,441,0.487805,11.000000,85.000000,1.500000
0,442,0.486111,11.000000,85.000000,1.500000
0,443,0.487889,10.000000,86.000000,1.500000
0,444,0.487889,10.000000,86.000000,1.500000
0,445,0.486207,10.000000,86.000000,1.500000
0,446,0.486207,10.000000,86.000000,1.500000
0,447,0.486207,10.000000,86.000000,1.500000
0,448,0.484536,10.000000,86.000000,1.500000
0,449,0.482877,10.000000,86.000000,1.500000
0,450,0.482877,10.000000,86.000000,1.500000
0,451,0.482877,10.000000,86.000000,1.500000
0,452,0.482877,10.000000,86.000000,1.500000
0,453,0.482877,10.000000,86.000000,1.500000
0,454,0.484642,9.000000,87.000000,1.500000
0,455,0.482993,9.000000,87.000000,1.500000
0,456,0.482993,9.000000,87.000000,1.500000
0,457,0.481356,9.000000,87.000000,1.500000
0,458,0.481356,9.000000,87.000000,1.500000
0,459,0.481356,9.000000,87.000000,1.500000
0,460,0.481356,9.000000,87.000000,1.500000
0,461,0.481356,9.000000,87.000000,1.500000
0,462,0.479730,9.000000,87.000000,1.500000
0,463,0.479730,9.000000,87.000000,1.500000
0,464,0.478114,9.000000,87.000000,1.500000
0,465,0.476510,9.000000,87.000000,1.500000
0,466,0.474916,9.000000,87.000000,1.500000
0,467,0.473333,9.000000,87.000000,1.500000
0,468,0.475083,8.000000,89.000000,1.500000
0,469,0.473510,8.000000,89.000000,1.500000
0,470,0.471947,8.000000,89.000000,1.500000
0,471,0.471947,8.000000,89.000000,1.500000
0,472,0.471947,8.000000,89.000000,1.500000
0,473,0.473684,7.000000,91.000000,1.500000
0,474,0.473684,7.000000,91.000000,1.500000
0,475,0.473684,7.000000,91.000000,1.500000
0,476,0.475410,6.000000,92.000000,1.500000
0,477,0.473856,6.000000,92.000000,1.500000
0,478,0.473856,6.000000,92.000000,1.500000
0,479,0.473856,6.000000,92.000000,1.500000
0,480,0.475570,5.000000,93.000000,1.500000
0,481,0.477273,4.000000,97.000000,1.500000
0,482,0.478964,3.000000,98.000000,1.500000
0,483,0.478964,3.000000,98.000000,1.500000
0,484,0.478964,3.000000,98.000000,1.500000
0,485,0.477419,3.000000,98.000000,1.500000
0,486,0.475884,3.000000,98.000000,1.500000
0,487,0.475884,3.000000,98.000000,1.500000
0,488,0.475884,3.000000,98.000000,1.500000
0,489,0.475884,3.000000,98.000000,1.500000
0,490,0.475884,3.000000,98.000000,1.500000
0,491,0.475884,3.000000,98.000000,1.500000
0,492,0.474359,3.000000,98.000000,1.500000
0,493,0.474359,3.000000,98.000000,1.500000
0,494,0.474359,3.000000,98.000000,1.500000
0,495,0.472843,3.000000,98.000000,1.500000
0,496,0.471338,3.000000,98.000000,0.500000
0,497,0.471338,3.000000,98.000000,0.500000
0,498,0.473016,2.000000,99.000000,0.500000
0,499,0.471519,2.000000,99.000000,0.000000
1,0,0.500000,150.000000,0.000000,-0.500000
1,1,0.500000,150.000000,0.000000,-0.500000
1,2,0.666667,149.000000,0.000000,-0.500000
1,3,0.666667,149.000000,0.000000,-0.500000
1,4,0.750000,148.000000,0.000000,0.500000
1,5,0.750000,148.000000,0.000000,0.500000
1,6,0.800000,147.000000,0.000000,0.500000
1,7,0.833333,146.000000,1.000000,0.500000
1,8,0.857143,145.000000,2.000000,0.500000
1,9,0.875000,144.000000,2.000000,0.500000
1,10,0.777778,144.000000,2.000000,0.500000
1,11,0.700000,144.000000,2.000000,0.500000
1,12,0.636364,144.000000,2.000000,0.500000
1,13,0.636364,144.000000,2.000000,0.500000
1,14,0.636364,144.000000,2.000000,0.500000
1,15,0.666667,143.000000,2.000000,0.500000
1,16,0.615385,143.000000,2.000000,0.500000
1,17,0.642857,142.000000,2.000000,0.500000
1,18,0.642857,142.000000,2.000000,0.500000
1,19,0.666667,141.000000,2.000000,0.500000
1,20,0.666667,141.000000,2.000000,0.500000
1,21,0.687500,140.000000,3.000000,0.500000
1,22,0.705882,139.000000,3.000000,0.500000
1,23,0.666667,139.000000,3.000000,0.500000
1,24,0.666667,139.000000,3.000000,0.500000
1,25,0.666667,139.000000,3.000000,0.500000
1,26,0.631579,139.000000,3.000000,0.500000
1,27,0.650000,138.000000,3.000000,0.500000
1,28,0.666667,137.000000,3.000000,0.500000
1,29,0.681818,136.000000,3.000000,0.500000
1,30,0.652174,136.000000,3.000000,0.500000
1,31,0.652174,136.000000,3.000000,0.500000
1,32,0.652174,136.000000,3.000000,0.500000
1,33,0.666667,135.000000,3.000000,0.500000
1,34,0.666667,135.000000,3.000000,0.500000
1,35,0.666667,135.000000,3.000000,0.500000
1,36,0.680000,134.000000,3.000000,0.500000
1,37,0.680000,134.000000,3.000000,0.500000
1,38,0.680000,134.000000,3.000000,0.500000
1,39,0.680000,134.000000,3.000000,0.500000
1,40,0.692308,133.000000,3.000000,0.500000
1,41,0.703704,132.000000,3.000000,0.500000
1,42,0.714286,131.000000,3.000000,0.500000
1,43,0.724138,130.000000,4.000000,0.500000
1,44,0.733333,129.000000,5.000000,0.500000
1,45,0.733333,129.000000,5.000000,0.500000
1,46,0.741935,128.000000,7.000000,0.500000
1,47,0.718750,128.000000,7.000000,0.500000
1,48,0.727273,127.000000,7.000000,0.500000
1,49,0.705882,127.000000,7.000000,0.500000
1,50,0.705882,127.000000,7.000000,0.500000
1,51,0.714286,126.000000,7.000000,0.500000
1,52,0.722222,125.000000,7.000000,0.500000
1,53,0.702703,125.000000,7.000000,0.500000
1,54,0.684211,125.000000,7.000000,0.500000
1,55,0.684211,125.000000,7.000000,0.500000
1,56,0.684211,125.000000,7.000000,0.500000
1,57,0.692308,124.000000,7.000000,0.500000
1,58,0.700000,123.000000,7.000000,0.500000
1,59,0.707317,122.000000,8.000000,0.500000
1,60,0.714286,121.000000,8.000000,0.500000
1,61,0.720930,120.000000,9.000000,0.500000
1,62,0.727273,119.000000,12.000000,0.500000
1,63,0.733333,118.000000,13.000000,0.500000
1,64,0.717391,118.000000,13.000000,0.500000
1,65,0.723404,117.000000,13.000000,0.500000
1,66,0.729167,116.000000,13.000000,0.500000
1,67,0.734694,115.000000,13.000000,0.500000
1,68,0.720000,115.000000,13.000000,0.500000
1,69,0.725490,114.000000,13.000000,0.500000
1,70,0.730769,113.000000,13.000000,0.500000
1,71,0.730769,113.000000,13.000000,0.500000
1,72,0.716981,113.000000,13.000000,0.500000
1,73,0.716981,113.000000,13.000000,0.500000
1,74,0.722222,112.000000,13.000000,0.500000
1,75,0.727273,111.000000,13.000000,0.500000
1,76,0.732143,110.000000,13.000000,0.500000
