T: 500
Value: 113.216
Optimized Elapsed time: 3.81177 seconds

sim_no, t, acceptance_rate, available_budget, accumulated_reward, local_threshold
0,162,0.726619,150.000000,49.000000,0.500000
0,163,0.728571,149.000000,52.000000,0.500000
0,164,0.728571,149.000000,52.000000,0.500000
0,165,0.723404,149.000000,52.000000,0.500000
0,166,0.725352,148.000000,53.000000,0.500000
0,167,0.727273,147.000000,54.000000,0.500000
0,168,0.727273,147.000000,54.000000,0.500000
0,169,0.727273,147.000000,54.000000,0.500000
0,170,0.729167,146.000000,54.000000,0.500000
0,171,0.731034,145.000000,54.000000,0.500000
0,172,0.726027,145.000000,54.000000,0.500000
0,173,0.727891,144.000000,56.000000,0.500000
0,174,0.729730,143.000000,56.000000,0.500000
0,175,0.731544,142.000000,58.000000,0.500000
0,176,0.733333,141.000000,59.000000,0.500000
0,177,0.735099,140.000000,59.000000,0.500000
0,178,0.736842,139.000000,59.000000,0.500000
0,179,0.738562,138.000000,59.000000,0.500000
0,180,0.733766,138.000000,59.000000,0.500000
0,181,0.733766,138.000000,59.000000,0.500000
0,182,0.735484,137.000000,60.000000,0.500000
0,183,0.737179,136.000000,60.000000,0.500000
0,184,0.737179,136.000000,60.000000,0.500000
0,185,0.738854,135.000000,60.000000,0.500000
0,186,0.740506,134.000000,61.000000,0.500000
0,187,0.742138,133.000000,62.000000,0.500000
0,188,0.742138,133.000000,62.000000,0.500000
0,189,0.737500,133.000000,62.000000,0.500000
0,190,0.739130,132.000000,62.000000,0.500000
0,191,0.739130,132.000000,62.000000,0.500000
0,192,0.739130,132.000000,62.000000,0.500000
0,193,0.740741,131.000000,62.000000,0.500000
0,194,0.740741,131.000000,62.000000,0.500000
0,195,0.740741,131.000000,62.000000,0.500000
0,196,0.742331,130.000000,63.000000,0.500000
0,197,0.742331,130.000000,63.000000,0.500000
0,198,0.742331,130.000000,63.000000,0.500000
0,199,0.737805,130.000000,63.000000,0.500000
0,200,0.739394,129.000000,64.000000,0.500000
0,201,0.739394,129.000000,64.000000,0.500000
0,202,0.739394,129.000000,64.000000,0.500000
0,203,0.740964,128.000000,64.000000,0.500000
0,204,0.742515,127.000000,65.000000,0.500000
0,205,0.738095,127.000000,65.000000,0.500000
0,206,0.733728,127.000000,65.000000,0.500000
0,207,0.735294,126.000000,65.000000,0.500000
0,208,0.735294,126.000000,65.000000,0.500000
0,209,0.736842,125.000000,67.000000,0.500000
0,210,0.736842,125.000000,67.000000,0.500000
0,211,0.738372,124.000000,67.000000,0.500000
0,212,0.738372,124.000000,67.000000,0.500000
0,213,0.734104,124.000000,67.000000,0.500000
0,214,0.734104,124.000000,67.000000,0.500000
0,215,0.735632,123.000000,67.000000,0.500000
0,216,0.737143,122.000000,68.000000,0.500000
0,217,0.737143,122.000000,68.000000,0.500000
0,218,0.732955,122.000000,68.000000,0.500000
0,219,0.734463,121.000000,68.000000,0.500000
0,220,0.735955,120.000000,68.000000,0.500000
0,221,0.731844,120.000000,68.000000,0.500000
0,222,0.727778,120.000000,68.000000,0.500000
0,223,0.729282,119.000000,68.000000,0.500000
0,224,0.729282,119.000000,68.000000,0.500000
0,225,0.725275,119.000000,68.000000,0.500000
0,226,0.725275,119.000000,68.000000,0.500000
0,227,0.725275,119.000000,68.000000,0.500000
0,228,0.726776,118.000000,68.000000,0.500000
0,229,0.722826,118.000000,68.000000,0.500000
0,230,0.724324,117.000000,68.000000,0.500000
0,231,0.720430,117.000000,68.000000,0.500000
0,232,0.716578,117.000000,68.000000,0.500000
0,233,0.716578,117.000000,68.000000,0.500000
0,234,0.712766,117.000000,68.000000,0.500000
0,235,0.714286,116.000000,69.000000,0.500000
0,236,0.714286,116.000000,69.000000,0.500000
0,237,0.715789,115.000000,70.000000,0.500000
0,238,0.712042,115.000000,70.000000,0.500000
0,239,0.712042,115.000000,70.000000,0.500000
0,240,0.712042,115.000000,70.000000,0.500000
0,241,0.712042,115.000000,70.000000,0.500000
0,242,0.713542,114.000000,70.000000,0.500000
0,243,0.715026,113.000000,70.000000,0.500000
0,244,0.716495,112.000000,70.000000,0.500000
0,245,0.712821,112.000000,70.000000,0.500000
0,246,0.714286,111.000000,71.000000,0.500000
0,247,0.715736,110.000000,71.000000,0.500000
0,248,0.717172,109.000000,71.000000,0.500000
0,249,0.718593,108.000000,71.000000,0.500000
0,250,0.715000,108.000000,71.000000,0.500000
0,251,0.716418,107.000000,73.000000,0.500000
0,252,0.717822,106.000000,73.000000,0.500000
0,253,0.714286,106.000000,73.000000,0.500000
0,254,0.714286,106.000000,73.000000,0.500000
0,255,0.710784,106.000000,73.000000,0.500000
0,256,0.712195,105.000000,73.000000,0.500000
0,257,0.708738,105.000000,73.000000,0.500000
0,258,0.705314,105.000000,73.000000,0.500000
0,259,0.706731,104.000000,74.000000,0.500000
0,260,0.708134,103.000000,74.000000,0.500000
0,261,0.709524,102.000000,75.000000,0.500000
0,262,0.706161,102.000000,75.000000,0.500000
0,263,0.707547,101.000000,75.000000,0.500000
0,264,0.707547,101.000000,75.000000,0.500000
0,265,0.707547,101.000000,75.000000,0.500000
0,266,0.704225,101.000000,75.000000,0.500000
0,267,0.705607,100.000000,75.000000,0.500000
0,268,0.702326,100.000000,75.000000,0.500000
0,269,0.703704,99.000000,76.000000,0.500000
0,270,0.705069,98.000000,76.000000,0.500000
0,271,0.701835,98.000000,76.000000,0.500000
0,272,0.703196,97.000000,76.000000,0.500000
0,273,0.703196,97.000000,76.000000,0.500000
0,274,0.704545,96.000000,76.000000,0.500000
0,275,0.705882,95.000000,76.000000,0.500000
0,276,0.707207,94.000000,76.000000,0.500000
0,277,0.708520,93.000000,76.000000,0.500000
0,278,0.709821,92.000000,76.000000,0.500000
0,279,0.711111,91.000000,78.000000,0.500000
0,280,0.707965,91.000000,78.000000,0.500000
0,281,0.709251,90.000000,78.000000,0.500000
0,282,0.709251,90.000000,78.000000,0.500000
0,283,0.709251,90.000000,78.000000,0.500000
0,284,0.710526,89.000000,78.000000,0.500000
0,285,0.711790,88.000000,78.000000,0.500000
0,286,0.713043,87.000000,79.000000,0.500000
0,287,0.714286,86.000000,81.000000,0.500000
0,288,0.715517,85.000000,82.000000,0.500000
0,289,0.716738,84.000000,84.000000,0.500000
0,290,0.716738,84.000000,84.000000,0.500000
0,291,0.713675,84.000000,84.000000,0.500000
0,292,0.713675,84.000000,84.000000,0.500000
0,293,0.713675,84.000000,84.000000,0.500000
0,294,0.713675,84.000000,84.000000,0.500000
0,295,0.713675,84.000000,84.000000,0.500000
0,296,0.713675,84.000000,84.000000,0.500000
0,297,0.713675,84.000000,84.000000,0.500000
0,298,0.714894,83.000000,85.000000,0.500000
0,299,0.716102,82.000000,85.000000,0.500000
0,300,0.717300,81.000000,85.000000,0.500000
0,301,0.718487,80.000000,86.000000,0.500000
0,302,0.719665,79.000000,86.000000,0.500000
0,303,0.719665,79.000000,86.000000,0.500000
0,304,0.719665,79.000000,86.000000,0.500000
0,305,0.719665,79.000000,86.000000,0.500000
0,306,0.720833,78.000000,86.000000,0.500000
0,307,0.721992,77.000000,87.000000,0.500000
0,308,0.719008,77.000000,87.000000,0.500000
0,309,0.719008,77.000000,87.000000,0.500000
0,310,0.719008,77.000000,87.000000,0.500000
0,311,0.719008,77.000000,87.000000,0.500000
0,312,0.720165,76.000000,87.000000,0.500000
0,313,0.721311,75.000000,87.000000,0.500000
0,314,0.722449,74.000000,87.000000,0.500000
0,315,0.719512,74.000000,87.000000,0.500000
0,316,0.720648,73.000000,88.000000,0.500000
0,317,0.717742,73.000000,88.000000,0.500000
0,318,0.718876,72.000000,88.000000,0.500000
0,319,0.716000,72.000000,88.000000,0.500000
0,320,0.713147,72.000000,88.000000,0.500000
0,321,0.713147,72.000000,88.000000,0.500000
0,322,0.710317,72.000000,88.000000,0.500000
0,323,0.707510,72.000000,88.000000,0.500000
0,324,0.708661,71.000000,88.000000,0.500000
0,325,0.709804,70.000000,90.000000,0.500000
0,326,0.710938,69.000000,90.000000,0.500000
0,327,0.712062,68.000000,91.000000,0.500000
0,328,0.712062,68.000000,91.000000,0.500000
0,329,0.712062,68.000000,91.000000,0.500000
0,330,0.712062,68.000000,91.000000,0.500000
0,331,0.709302,68.000000,91.000000,0.500000
0,332,0.709302,68.000000,91.000000,0.500000
0,333,0.710425,67.000000,91.000000,0.500000
0,334,0.711538,66.000000,91.000000,0.500000
0,335,0.711538,66.000000,91.000000,0.500000
0,336,0.711538,66.000000,91.000000,0.500000
0,337,0.712644,65.000000,91.000000,0.500000
0,338,0.713740,64.000000,93.000000,0.500000
0,339,0.713740,64.000000,93.000000,0.500000
0,340,0.714829,63.000000,95.000000,0.500000
0,341,0.714829,63.000000,95.000000,0.500000
0,342,0.715909,62.000000,95.000000,0.500000
0,343,0.716981,61.000000,96.000000,0.500000
0,344,0.718045,60.000000,96.000000,0.500000
0,345,0.715356,60.000000,96.000000,0.500000
0,346,0.715356,60.000000,96.000000,0.500000
0,347,0.715356,60.000000,96.000000,0.500000
0,348,0.716418,59.000000,97.000000,0.500000
0,349,0.717472,58.000000,97.000000,0.500000
0,350,0.714815,58.000000,97.000000,0.500000
0,351,0.712177,58.000000,97.000000,0.500000
0,352,0.709559,58.000000,97.000000,0.500000
0,353,0.710623,57.000000,97.000000,0.500000
0,354,0.711679,56.000000,97.000000,0.500000
0,355,0.712727,55.000000,98.000000,0.500000
0,356,0.713768,54.000000,98.000000,0.500000
0,357,0.711191,54.000000,98.000000,0.500000
0,358,0.712230,53.000000,98.000000,0.500000
0,359,0.713262,52.000000,98.000000,0.500000
0,360,0.714286,51.000000,99.000000,0.500000
0,361,0.711744,51.000000,99.000000,0.500000
0,362,0.712766,50.000000,99.000000,0.500000
0,363,0.713781,49.000000,99.000000,0.500000
0,364,0.711268,49.000000,99.000000,0.500000
0,365,0.708772,49.000000,99.000000,0.500000
0,366,0.709790,48.000000,99.000000,0.500000
0,367,0.709790,48.000000,99.000000,0.500000
0,368,0.710801,47.000000,100.000000,0.500000
0,369,0.710801,47.000000,100.000000,0.500000
0,370,0.711806,46.000000,101.000000,0.500000
0,371,0.712803,45.000000,101.000000,0.500000
0,372,0.712803,45.000000,101.000000,0.500000
0,373,0.713793,44.000000,101.000000,0.500000
0,374,0.714777,43.000000,102.000000,0.500000
0,375,0.712329,43.000000,102.000000,0.500000
0,376,0.709898,43.000000,102.000000,0.500000
0,377,0.710884,42.000000,105.000000,0.500000
0,378,0.711864,41.000000,105.000000,0.500000
0,379,0.709459,41.000000,105.000000,0.500000
0,380,0.709459,41.000000,105.000000,0.500000
0,381,0.710438,40.000000,105.000000,0.500000
0,382,0.710438,40.000000,105.000000,0.500000
0,383,0.711409,39.000000,105.000000,0.500000
0,384,0.712375,38.000000,105.000000,0.500000
0,385,0.713333,37.000000,106.000000,0.500000
0,386,0.710963,37.000000,106.000000,0.500000
0,387,0.711921,36.000000,106.000000,0.500000
0,388,0.709571,36.000000,106.000000,0.500000
0,389,0.709571,36.000000,106.000000,0.500000
0,390,0.710526,35.000000,107.000000,0.500000
0,391,0.711475,34.000000,107.000000,0.500000
0,392,0.712418,33.000000,107.000000,0.500000
0,393,0.713355,32.000000,108.000000,0.500000
0,394,0.713355,32.000000,108.000000,0.500000
0,395,0.713355,32.000000,108.000000,0.500000
0,396,0.714286,31.000000,108.000000,0.500000
0,397,0.715210,30.000000,109.000000,0.500000
0,398,0.712903,30.000000,109.000000,0.500000
0,399,0.713826,29.000000,109.000000,0.500000
0,400,0.714744,28.000000,110.000000,0.500000
0,401,0.712460,28.000000,110.000000,0.500000
0,402,0.713376,27.000000,111.000000,0.500000
0,403,0.713376,27.000000,111.000000,0.500000
0,404,0.714286,26.000000,112.000000,0.500000
0,405,0.712025,26.000000,112.000000,0.500000
0,406,0.712934,25.000000,113.000000,0.500000
0,407,0.710692,25.000000,113.000000,0.500000
0,408,0.711599,24.000000,113.000000,1.500000
0,409,0.711599,24.000000,113.000000,1.500000
0,410,0.712500,23.000000,114.000000,1.500000
0,411,0.710280,23.000000,114.000000,1.500000
0,412,0.708075,23.000000,114.000000,1.500000
0,413,0.708075,23.000000,114.000000,1.500000
0,414,0.705882,23.000000,114.000000,1.500000
0,415,0.705882,23.000000,114.000000,0.500000
0,416,0.703704,23.000000,114.000000,0.500000
0,417,0.703704,23.000000,114.000000,0.500000
0,418,0.704615,22.000000,114.000000,1.500000
0,419,0.702454,22.000000,114.000000,1.500000
0,420,0.703364,21.000000,116.000000,1.500000
0,421,0.703364,21.000000,116.000000,1.500000
0,422,0.704268,20.000000,117.000000,1.500000
0,423,0.702128,20.000000,117.000000,1.500000
0,424,0.703030,19.000000,119.000000,1.500000
0,425,0.703928,18.000000,120.000000,1.500000
0,426,0.701807,18.000000,120.000000,1.500000
0,427,0.699700,18.000000,120.000000,1.500000
0,428,0.697605,18.000000,120.000000,1.500000
0,429,0.695522,18.000000,120.000000,1.500000
0,430,0.696429,17.000000,122.000000,1.500000
0,431,0.694362,17.000000,122.000000,1.500000
0,432,0.695266,16.000000,123.000000,1.500000
0,433,0.693215,16.000000,123.000000,1.500000
0,434,0.691176,16.000000,123.000000,1.500000
0,435,0.691176,16.000000,123.000000,1.500000
0,436,0.692082,15.000000,124.000000,1.500000
0,437,0.690058,15.000000,124.000000,1.500000
0,438,0.688047,15.000000,124.000000,1.500000
0,439,0.688047,15.000000,124.000000,1.500000
0,440,0.686047,15.000000,124.000000,1.500000
0,441,0.686047,15.000000,124.000000,1.500000
0,442,0.684058,15.000000,124.000000,1.500000
0,443,0.684058,15.000000,124.000000,1.500000
0,444,0.684058,15.000000,124.000000,1.500000
0,445,0.684058,15.000000,124.000000,1.500000
0,446,0.684971,14.000000,125.000000,1.500000
0,447,0.682997,14.000000,125.000000,1.500000
0,448,0.681035,14.000000,125.000000,1.500000
0,449,0.679083,14.000000,125.000000,1.500000
0,450,0.677143,14.000000,125.000000,1.500000
0,451,0.675214,14.000000,125.000000,1.500000
0,452,0.675214,14.000000,125.000000,1.500000
0,453,0.675214,14.000000,125.000000,1.500000
0,454,0.675214,14.000000,125.000000,1.500000
0,455,0.676136,13.000000,127.000000,1.500000
0,456,0.674221,13.000000,127.000000,1.500000
0,457,0.672316,13.000000,127.000000,1.500000
0,458,0.670423,13.000000,127.000000,1.500000
0,459,0.668539,13.000000,127.000000,1.500000
0,460,0.668539,13.000000,127.000000,1.500000
0,461,0.666667,13.000000,127.000000,0.500000
0,462,0.664804,13.000000,127.000000,0.500000
0,463,0.664804,13.000000,127.000000,0.500000
0,464,0.665738,12.000000,127.000000,1.500000
0,465,0.665738,12.000000,127.000000,0.500000
0,466,0.663889,12.000000,127.000000,0.500000
0,467,0.663889,12.000000,127.000000,0.500000
0,468,0.662050,12.000000,127.000000,0.500000
0,469,0.662050,12.000000,127.000000,0.500000
0,470,0.660221,12.000000,127.000000,0.500000
0,471,0.661157,11.000000,129.000000,0.500000
0,472,0.662088,10.000000,129.000000,1.500000
0,473,0.662088,10.000000,129.000000,1.500000
0,474,0.663014,9.000000,130.000000,1.500000
0,475,0.661202,9.000000,130.000000,1.500000
0,476,0.659401,9.000000,130.000000,1.500000
0,477,0.660326,8.000000,131.000000,1.500000
0,478,0.660326,8.000000,131.000000,1.500000
0,479,0.660326,8.000000,131.000000,1.500000
0,480,0.658537,8.000000,131.000000,1.500000
0,481,0.659459,7.000000,132.000000,1.500000
0,482,0.660377,6.000000,133.000000,1.500000
0,483,0.660377,6.000000,133.000000,1.500000
0,484,0.661290,5.000000,134.000000,1.500000
0,485,0.659517,5.000000,134.000000,1.500000
0,486,0.657754,5.000000,134.000000,1.500000
0,487,0.656000,5.000000,134.000000,1.500000
0,488,0.656000,5.000000,134.000000,1.500000
0,489,0.656915,4.000000,136.000000,1.500000
0,490,0.655172,4.000000,136.000000,1.500000
0,491,0.655172,4.000000,136.000000,1.500000
0,492,0.655172,4.000000,136.000000,1.500000
0,493,0.656085,3.000000,137.000000,1.500000
0,494,0.654354,3.000000,137.000000,1.500000
0,495,0.652632,3.000000,137.000000,1.500000
0,496,0.650919,3.000000,137.000000,1.500000
0,497,0.649215,3.000000,137.000000,0.500000
0,498,0.647520,3.000000,137.000000,0.500000
0,499,0.648438,2.000000,138.000000,0.000000
1,0,0.500000,250.000000,0.000000,-1.500000
1,1,0.500000,250.000000,0.000000,-1.500000
1,2,0.666667,249.000000,1.000000,-0.500000
1,3,0.750000,248.000000,2.000000,-0.500000
1,4,0.800000,247.000000,1.000000,-0.500000
1,5,0.833333,246.000000,3.000000,-0.500000
1,6,0.857143,245.000000,3.000000,-0.500000
1,7,0.857143,245.000000,3.000000,-0.500000
1,8,0.875000,244.000000,3.000000,-0.500000
1,9,0.875000,244.000000,3.000000,-0.500000
1,10,0.888889,243.000000,3.000000,-0.500000
1,11,0.900000,242.000000,2.000000,-0.500000
1,12,0.909091,241.000000,1.000000,-0.500000
1,13,0.916667,240.000000,3.000000,-0.500000
1,14,0.923077,239.000000,3.000000,-0.500000
1,15,0.928571,238.000000,3.000000,-0.500000
1,16,0.933333,237.000000,4.000000,-0.500000
1,17,0.937500,236.000000,5.000000,-0.500000
1,18,0.941176,235.000000,5.000000,-0.500000
1,19,0.944444,234.000000,6.000000,-0.500000
1,20,0.947368,233.000000,5.000000,-0.500000
1,21,0.950000,232.000000,4.000000,-0.500000
1,22,0.952381,231.000000,5.000000,-0.500000
1,23,0.954545,230.000000,4.000000,-0.500000
1,24,0.954545,230.000000,4.000000,-0.500000
1,25,0.956522,229.000000,4.000000,-0.500000
1,26,0.958333,228.000000,3.000000,0.500000
1,27,0.920000,228.000000,3.000000,-0.500000
1,28,0.923077,227.000000,3.000000,0.500000
1,29,0.925926,226.000000,3.000000,0.500000
1,30,0.928571,225.000000,4.000000,0.500000
1,31,0.896552,225.000000,4.000000,0.500000
1,32,0.866667,225.000000,4.000000,0.500000
1,33,0.870968,224.000000,4.000000,0.500000
1,34,0.843750,224.000000,4.000000,0.500000
1,35,0.848485,223.000000,5.000000,0.500000
1,36,0.823529,223.000000,5.000000,0.500000
1,37,0.823529,223.000000,5.000000,0.500000
1,38,0.800000,223.000000,5.000000,0.500000
1,39,0.777778,223.000000,5.000000,0.500000
1,40,0.783784,222.000000,5.000000,0.500000
1,41,0.763158,222.000000,5.000000,0.500000
1,42,0.743590,222.000000,5.000000,0.500000
1,43,0.743590,222.000000,5.000000,0.500000
1,44,0.750000,221.000000,5.000000,0.500000
1,45,0.750000,221.000000,5.000000,0.500000
1,46,0.756098,220.000000,5.000000,0.500000
1,47,0.738095,220.000000,5.000000,0.500000
1,48,0.720930,220.000000,5.000000,0.500000
1,49,0.720930,220.000000,5.000000,0.500000
1,50,0.720930,220.000000,5.000000,0.500000
1,51,0.720930,220.000000,5.000000,0.500000
1,52,0.720930,220.000000,5.000000,0.500000
1,53,0.720930,220.000000,5.000000,0.500000
1,54,0.727273,219.000000,5.000000,0.500000
1,55,0.711111,219.000000,5.000000,0.500000
1,56,0.711111,219.000000,5.000000,0.500000
1,57,0.717391,218.000000,5.000000,0.500000
1,58,0.717391,218.000000,5.000000,0.500000
1,59,0.717391,218.000000,5.000000,0.500000
1,60,0.723404,217.000000,5.000000,0.500000
1,61,0.708333,217.000000,5.000000,0.500000
1,62,0.714286,216.000000,5.000000,0.500000
1,63,0.720000,215.000000,5.000000,0.500000
1,64,0.725490,214.000000,5.000000,0.500000
1,65,0.711538,214.000000,5.000000,0.500000
1,66,0.716981,213.000000,5.000000,0.500000
1,67,0.722222,212.000000,5.000000,0.500000
1,68,0.727273,211.000000,5.000000,0.500000
1,69,0.714286,211.000000,5.000000,0.500000
1,70,0.714286,211.000000,5.000000,0.500000
1,71,0.714286,211.000000,5.000000,0.500000
1,72,0.719298,210.000000,5.000000,0.500000
1,73,0.706897,210.000000,5.000000,0.500000
1,74,0.711864,209.000000,5.000000,0.500000
