T: 100
Value: 7.6712
Optimized Elapsed time: 0.391296 seconds
Optimized Memory Usage: 901.109 MB

sim_no,t,m_greedy,m_optimal,cost_greedy,cost_optimal
0,48,35.000000,8.000000,178.000000,171.000000
0,49,35.000000,8.000000,182.000000,175.000000
0,50,35.000000,8.000000,187.000000,180.000000
0,51,35.000000,8.000000,191.000000,184.000000
0,52,35.000000,8.000000,196.000000,189.000000
0,53,35.000000,8.000000,199.000000,192.000000
0,54,35.000000,8.000000,203.000000,196.000000
0,55,35.000000,8.000000,208.000000,201.000000
0,56,35.000000,8.000000,212.000000,205.000000
0,57,35.000000,8.000000,217.000000,210.000000
0,58,35.000000,8.000000,222.000000,215.000000
0,59,35.000000,8.000000,227.000000,220.000000
0,60,35.000000,8.000000,231.000000,224.000000
0,61,35.000000,8.000000,236.000000,229.000000
0,62,35.000000,8.000000,240.000000,230.000000
0,63,35.000000,8.000000,244.000000,234.000000
0,64,35.000000,8.000000,247.000000,237.000000
0,65,35.000000,8.000000,250.000000,240.000000
0,66,35.000000,8.000000,255.000000,245.000000
0,67,35.000000,8.000000,260.000000,250.000000
0,68,35.000000,8.000000,263.000000,253.000000
0,69,35.000000,8.000000,267.000000,257.000000
0,70,35.000000,8.000000,272.000000,262.000000
0,71,35.000000,8.000000,276.000000,266.000000
0,72,35.000000,8.000000,279.000000,269.000000
0,73,35.000000,8.000000,283.000000,273.000000
0,74,35.000000,8.000000,288.000000,278.000000
0,75,35.000000,8.000000,293.000000,283.000000
0,76,35.000000,8.000000,297.000000,287.000000
0,77,35.000000,8.000000,302.000000,292.000000
0,78,35.000000,8.000000,306.000000,295.000000
0,79,35.000000,8.000000,310.000000,299.000000
0,80,35.000000,8.000000,315.000000,304.000000
0,81,35.000000,8.000000,320.000000,309.000000
0,82,35.000000,8.000000,324.000000,312.000000
0,83,35.000000,8.000000,326.000000,314.000000
0,84,35.000000,8.000000,330.000000,318.000000
0,85,35.000000,8.000000,335.000000,323.000000
0,86,35.000000,8.000000,340.000000,328.000000
0,87,35.000000,8.000000,343.000000,331.000000
0,88,35.000000,8.000000,347.000000,335.000000
0,89,35.000000,8.000000,352.000000,340.000000
0,90,35.000000,8.000000,357.000000,345.000000
0,91,35.000000,8.000000,360.000000,348.000000
0,92,35.000000,8.000000,364.000000,351.000000
0,93,35.000000,8.000000,367.000000,354.000000
0,94,35.000000,8.000000,370.000000,357.000000
0,95,35.000000,8.000000,374.000000,361.000000
0,96,35.000000,8.000000,378.000000,365.000000
0,97,35.000000,8.000000,382.000000,369.000000
0,98,35.000000,8.000000,387.000000,374.000000
0,99,35.000000,8.000000,390.000000,377.000000
1,0,0.000000,0.000000,0.000000,0.000000
1,1,1.000000,1.000000,3.000000,3.000000
1,2,2.000000,1.000000,7.000000,7.000000
1,3,3.000000,2.000000,11.000000,11.000000
1,4,4.000000,3.000000,15.000000,15.000000
1,5,5.000000,4.000000,20.000000,20.000000
1,6,6.000000,5.000000,25.000000,25.000000
1,7,7.000000,6.000000,28.000000,28.000000
1,8,7.000000,6.000000,31.000000,31.000000
1,9,7.000000,6.000000,35.000000,35.000000
1,10,7.000000,6.000000,40.000000,40.000000
1,11,7.000000,6.000000,44.000000,44.000000
1,12,7.000000,6.000000,48.000000,48.000000
1,13,7.000000,6.000000,50.000000,50.000000
1,14,7.000000,6.000000,54.000000,54.000000
1,15,7.000000,6.000000,57.000000,57.000000
1,16,7.000000,6.000000,61.000000,61.000000
1,17,7.000000,6.000000,66.000000,66.000000
1,18,7.000000,6.000000,70.000000,70.000000
1,19,7.000000,6.000000,71.000000,71.000000
1,20,7.000000,6.000000,75.000000,75.000000
1,21,7.000000,6.000000,80.000000,80.000000
1,22,7.000000,6.000000,83.000000,83.000000
1,23,7.000000,6.000000,86.000000,85.000000
1,24,7.000000,6.000000,89.000000,88.000000
1,25,7.000000,6.000000,92.000000,91.000000
1,26,7.000000,6.000000,95.000000,94.000000
1,27,7.000000,6.000000,99.000000,98.000000
1,28,7.000000,6.000000,103.000000,102.000000
1,29,7.000000,6.000000,106.000000,105.000000
1,30,7.000000,6.000000,111.000000,110.000000
1,31,7.000000,6.000000,114.000000,113.000000
1,32,7.000000,6.000000,116.000000,115.000000
1,33,7.000000,6.000000,120.000000,119.000000
1,34,7.000000,6.000000,124.000000,123.000000
1,35,7.000000,6.000000,128.000000,127.000000
1,36,7.000000,6.000000,131.000000,130.000000
1,37,7.000000,6.000000,133.000000,132.000000
1,38,7.000000,6.000000,137.000000,136.000000
1,39,7.000000,6.000000,142.000000,141.000000
1,40,7.000000,6.000000,145.000000,144.000000
1,41,7.000000,6.000000,148.000000,147.000000
1,42,7.000000,6.000000,153.000000,152.000000
1,43,7.000000,6.000000,157.000000,156.000000
1,44,7.000000,6.000000,162.000000,161.000000
1,45,7.000000,6.000000,166.000000,165.000000
1,46,7.000000,6.000000,171.000000,170.000000
1,47,7.000000,6.000000,176.000000,175.000000
1,48,7.000000,6.000000,178.000000,177.000000
1,49,7.000000,6.000000,183.000000,182.000000
1,50,7.000000,6.000000,186.000000,185.000000
1,51,7.000000,6.000000,189.000000,188.000000
1,52,7.000000,6.000000,193.000000,192.000000
1,53,7.000000,6.000000,196.000000,194.000000
1,54,7.000000,6.000000,200.000000,198.000000
1,55,7.000000,6.000000,205.000000,203.000000
1,56,8.000000,6.000000,210.000000,208.000000
1,57,9.000000,6.000000,213.000000,211.000000
1,58,10.000000,6.000000,217.000000,215.000000
1,59,11.000000,6.000000,221.000000,217.000000
1,60,12.000000,6.000000,225.000000,221.000000
1,61,12.000000,6.000000,228.000000,224.000000
1,62,12.000000,6.000000,231.000000,227.000000
1,63,12.000000,6.000000,235.000000,231.000000
1,64,12.000000,6.000000,240.000000,236.000000
1,65,12.000000,6.000000,243.000000,239.000000
1,66,12.000000,6.000000,248.000000,244.000000
1,67,12.000000,6.000000,250.000000,246.000000
1,68,12.000000,6.000000,255.000000,251.000000
1,69,12.000000,6.000000,259.000000,255.000000
1,70,12.000000,6.000000,264.000000,260.000000
1,71,12.000000,6.000000,267.000000,262.000000
1,72,12.000000,6.000000,271.000000,266.000000
1,73,12.000000,6.000000,276.000000,271.000000
1,74,12.000000,6.000000,280.000000,275.000000
1,75,12.000000,6.000000,284.000000,278.000000
1,76,12.000000,6.000000,287.000000,281.000000
1,77,12.000000,6.000000,290.000000,284.000000
1,78,12.000000,6.000000,293.000000,287.000000
1,79,12.000000,6.000000,295.000000,289.000000
1,80,12.000000,6.000000,300.000000,294.000000
1,81,12.000000,6.000000,303.000000,297.000000
1,82,12.000000,6.000000,308.000000,302.000000
1,83,12.000000,6.000000,313.000000,307.000000
1,84,12.000000,6.000000,318.000000,310.000000
1,85,12.000000,6.000000,322.000000,314.000000
1,86,12.000000,6.000000,326.000000,318.000000
1,87,12.000000,6.000000,329.000000,319.000000
1,88,12.000000,6.000000,333.000000,323.000000
1,89,12.000000,6.000000,337.000000,327.000000
1,90,12.000000,6.000000,342.000000,332.000000
1,91,12.000000,6.000000,347.000000,337.000000
1,92,13.000000,6.000000,350.000000,340.000000
1,93,14.000000,6.000000,355.000000,345.000000
1,94,15.000000,6.000000,358.000000,347.000000
1,95,16.000000,6.000000,361.000000,347.000000
1,96,17.000000,6.000000,365.000000,351.000000
1,97,18.000000,6.000000,370.000000,356.000000
1,98,19.000000,6.000000,375.000000,361.000000
1,99,19.000000,6.000000,378.000000,364.000000
2,0,0.000000,0.000000,0.000000,0.000000
2,1,1.000000,1.000000,4.000000,4.000000
2,2,1.000000,1.000000,7.000000,7.000000
2,3,1.000000,1.000000,10.000000,10.000000
2,4,2.000000,2.000000,14.000000,14.000000
2,5,3.000000,3.000000,18.000000,18.000000
2,6,4.000000,4.000000,22.000000,22.000000
2,7,5.000000,5.000000,26.000000,26.000000
2,8,6.000000,6.000000,30.000000,30.000000
2,9,7.000000,7.000000,34.000000,34.000000
2,10,8.000000,7.000000,37.000000,35.000000
2,11,9.000000,7.000000,41.000000,39.000000
2,12,9.000000,7.000000,44.000000,42.000000
2,13,9.000000,7.000000,49.000000,47.000000
2,14,9.000000,7.000000,54.000000,52.000000
2,15,9.000000,7.000000,59.000000,57.000000
2,16,9.000000,7.000000,63.000000,61.000000
2,17,9.000000,7.000000,66.000000,64.000000
2,18,9.000000,7.000000,70.000000,68.000000
2,19,9.000000,7.000000,74.000000,72.000000
2,20,9.000000,8.000000,78.000000,76.000000
2,21,9.000000,8.000000,81.000000,77.000000
2,22,10.000000,8.000000,85.000000,81.000000
2,23,11.000000,8.000000,90.000000,86.000000
2,24,12.000000,8.000000,93.000000,89.000000
2,25,13.000000,8.000000,97.000000,93.000000
2,26,14.000000,8.000000,101.000000,97.000000
2,27,15.000000,8.000000,105.000000,101.000000
2,28,15.000000,8.000000,107.000000,103.000000
2,29,15.000000,8.000000,111.000000,107.000000
2,30,15.000000,8.000000,115.000000,111.000000
2,31,15.000000,8.000000,119.000000,115.000000
2,32,15.000000,8.000000,123.000000,119.000000
2,33,15.000000,8.000000,128.000000,124.000000
2,34,15.000000,8.000000,133.000000,129.000000
2,35,15.000000,8.000000,138.000000,134.000000
2,36,15.000000,8.000000,142.000000,137.000000
2,37,15.000000,8.000000,147.000000,142.000000
2,38,15.000000,8.000000,151.000000,146.000000
2,39,15.000000,8.000000,155.000000,150.000000
2,40,15.000000,8.000000,159.000000,154.000000
2,41,15.000000,8.000000,163.000000,158.000000
2,42,15.000000,8.000000,166.000000,161.000000
2,43,15.000000,8.000000,170.000000,165.000000
2,44,15.000000,8.000000,174.000000,169.000000
2,45,15.000000,9.000000,179.000000,174.000000
2,46,16.000000,9.000000,183.000000,175.000000
2,47,17.000000,9.000000,186.000000,178.000000
2,48,18.000000,9.000000,190.000000,182.000000
2,49,19.000000,9.000000,194.000000,186.000000
2,50,19.000000,9.000000,197.000000,189.000000
2,51,19.000000,9.000000,200.000000,192.000000
2,52,19.000000,9.000000,203.000000,195.000000
2,53,19.000000,9.000000,208.000000,200.000000
2,54,19.000000,9.000000,212.000000,204.000000
2,55,19.000000,9.000000,215.000000,207.000000
2,56,19.000000,9.000000,218.000000,210.000000
2,57,19.000000,9.000000,222.000000,214.000000
2,58,19.000000,9.000000,227.000000,219.000000
2,59,19.000000,9.000000,232.000000,224.000000
2,60,19.000000,9.000000,236.000000,228.000000
2,61,19.000000,9.000000,241.000000,232.000000
2,62,19.000000,9.000000,244.000000,235.000000
2,63,19.000000,9.000000,248.000000,239.000000
2,64,19.000000,9.000000,253.000000,244.000000
2,65,19.000000,9.000000,257.000000,248.000000
2,66,19.000000,9.000000,261.000000,252.000000
2,67,19.000000,9.000000,265.000000,256.000000
2,68,19.000000,9.000000,267.000000,258.000000
2,69,19.000000,9.000000,271.000000,262.000000
2,70,20.000000,9.000000,275.000000,265.000000
2,71,21.000000,9.000000,278.000000,268.000000
2,72,21.000000,9.000000,281.000000,271.000000
2,73,21.000000,9.000000,284.000000,274.000000
2,74,21.000000,9.000000,287.000000,277.000000
2,75,21.000000,9.000000,290.000000,280.000000
2,76,21.000000,9.000000,293.000000,283.000000
2,77,21.000000,9.000000,298.000000,288.000000
2,78,21.000000,9.000000,302.000000,292.000000
2,79,21.000000,9.000000,306.000000,296.000000
2,80,21.000000,9.000000,309.000000,299.000000
2,81,21.000000,9.000000,312.000000,302.000000
2,82,21.000000,9.000000,316.000000,306.000000
2,83,21.000000,9.000000,320.000000,310.000000
2,84,21.000000,9.000000,325.000000,315.000000
2,85,21.000000,9.000000,326.000000,316.000000
2,86,21.000000,9.000000,330.000000,320.000000
2,87,21.000000,9.000000,334.000000,324.000000
2,88,21.000000,9.000000,337.000000,327.000000
2,89,21.000000,9.000000,342.000000,332.000000
2,90,21.000000,9.000000,346.000000,336.000000
2,91,21.000000,9.000000,351.000000,341.000000
2,92,21.000000,9.000000,354.000000,344.000000
2,93,21.000000,9.000000,358.000000,348.000000
2,94,21.000000,9.000000,362.000000,352.000000
2,95,21.000000,9.000000,364.000000,353.000000
2,96,21.000000,9.000000,368.000000,357.000000
2,97,21.000000,9.000000,371.000000,360.000000
2,98,21.000000,9.000000,376.000000,365.000000
2,99,21.000000,9.000000,381.000000,370.000000
3,0,0.000000,0.000000,0.000000,0.000000
3,1,1.000000,1.000000,5.000000,5.000000
3,2,2.000000,2.000000,9.000000,9.000000
3,3,3.000000,3.000000,13.000000,13.000000
3,4,4.000000,4.000000,15.000000,15.000000
3,5,5.000000,5.000000,19.000000,19.000000
3,6,6.000000,6.000000,22.000000,22.000000
3,7,6.000000,6.000000,25.000000,25.000000
3,8,6.000000,6.000000,28.000000,28.000000
3,9,6.000000,6.000000,32.000000,32.000000
3,10,6.000000,6.000000,36.000000,36.000000
3,11,6.000000,6.000000,41.000000,41.000000
3,12,6.000000,6.000000,46.000000,46.000000
3,13,6.000000,6.000000,50.000000,50.000000
3,14,7.000000,6.000000,53.000000,51.000000
3,15,8.000000,6.000000,56.000000,54.000000
3,16,9.000000,6.000000,60.000000,58.000000
3,17,10.000000,6.000000,63.000000,61.000000
3,18,11.000000,6.000000,66.000000,64.000000
3,19,11.000000,6.000000,67.000000,65.000000
3,20,11.000000,6.000000,72.000000,70.000000
3,21,11.000000,6.000000,76.000000,74.000000
3,22,11.000000,6.000000,80.000000,78.000000
3,23,11.000000,6.000000,83.000000,81.000000
3,24,11.000000,6.000000,87.000000,85.000000
3,25,11.000000,6.000000,92.000000,90.000000
3,26,11.000000,7.000000,96.000000,94.000000
3,27,11.000000,7.000000,99.000000,96.000000
3,28,11.000000,7.000000,103.000000,100.000000
3,29,11.000000,7.000000,106.000000,103.000000
3,30,11.000000,7.000000,110.000000,107.000000
3,31,12.000000,7.000000,114.000000,111.000000
3,32,13.000000,7.000000,118.000000,115.000000
3,33,14.000000,7.000000,123.000000,120.000000
3,34,15.000000,7.000000,128.000000,125.000000
3,35,16.000000,7.000000,132.000000,127.000000
3,36,17.000000,7.000000,134.000000,129.000000
3,37,18.000000,7.000000,139.000000,134.000000
3,38,19.000000,7.000000,143.000000,138.000000
3,39,20.000000,7.000000,147.000000,142.000000
3,40,21.000000,7.000000,152.000000,147.000000
3,41,22.000000,7.000000,156.000000,151.000000
3,42,22.000000,7.000000,159.000000,154.000000
3,43,22.000000,7.000000,164.000000,159.000000
3,44,22.000000,7.000000,168.000000,163.000000
3,45,22.000000,7.000000,173.000000,168.000000
3,46,22.000000,7.000000,176.000000,171.000000
3,47,22.000000,7.000000,180.000000,175.000000
3,48,22.000000,7.000000,184.000000,179.000000
3,49,22.000000,7.000000,188.000000,183.000000
3,50,22.000000,7.000000,191.000000,186.000000
3,51,22.000000,7.000000,194.000000,189.000000
3,52,22.000000,7.000000,198.000000,193.000000
3,53,22.000000,7.000000,202.000000,197.000000
3,54,22.000000,7.000000,206.000000,201.000000
3,55,22.000000,7.000000,211.000000,206.000000
3,56,22.000000,7.000000,215.000000,210.000000
3,57,22.000000,7.000000,220.000000,215.000000
3,58,22.000000,7.000000,224.000000,219.000000
3,59,22.000000,7.000000,227.000000,221.000000
3,60,22.000000,7.000000,232.000000,226.000000
3,61,22.000000,7.000000,234.000000,228.000000
3,62,22.000000,7.000000,237.000000,231.000000
3,63,22.000000,7.000000,240.000000,234.000000
3,64,22.000000,7.000000,244.000000,237.000000
3,65,22.000000,7.000000,248.000000,241.000000
3,66,22.000000,7.000000,253.000000,246.000000
3,67,22.000000,7.000000,257.000000,250.000000
3,68,22.000000,7.000000,262.000000,255.000000
3,69,22.000000,7.000000,266.000000,259.000000
3,70,22.000000,7.000000,269.000000,261.000000
3,71,22.000000,7.000000,271.000000,263.000000
3,72,22.000000,7.000000,274.000000,266.000000
3,73,22.000000,7.000000,277.000000,269.000000
3,74,22.000000,7.000000,280.000000,272.000000
3,75,22.000000,7.000000,283.000000,275.000000
3,76,22.000000,7.000000,286.000000,277.000000
3,77,22.000000,7.000000,289.000000,280.000000
3,78,22.000000,7.000000,293.000000,284.000000
3,79,22.000000,7.000000,296.000000,287.000000
3,80,22.000000,7.000000,300.000000,291.000000
3,81,22.000000,7.000000,305.000000,296.000000
3,82,22.000000,7.000000,308.000000,297.000000
3,83,22.000000,7.000000,313.000000,302.000000
3,84,22.000000,7.000000,317.000000,306.000000
3,85,22.000000,7.000000,322.000000,311.000000
3,86,22.000000,7.000000,326.000000,315.000000
3,87,22.000000,7.000000,331.000000,320.000000
3,88,22.000000,7.000000,334.000000,321.000000
3,89,22.000000,7.000000,337.000000,324.000000
3,90,22.000000,7.000000,340.000000,327.000000
3,91,22.000000,7.000000,345.000000,332.000000
3,92,22.000000,7.000000,348.000000,335.000000
3,93,22.000000,7.000000,351.000000,336.000000
3,94,23.000000,7.000000,356.000000,341.000000
3,95,24.000000,7.000000,361.000000,346.000000
3,96,25.000000,7.000000,364.000000,349.000000
3,97,26.000000,7.000000,368.000000,353.000000
3,98,27.000000,7.000000,373.000000,358.000000
3,99,28.000000,7.000000,375.000000,360.000000
4,0,0.000000,0.000000,0.000000,0.000000
4,1,1.000000,1.000000,4.000000,4.000000
4,2,2.000000,2.000000,9.000000,9.000000
4,3,3.000000,3.000000,13.000000,13.000000
4,4,4.000000,4.000000,17.000000,17.000000
4,5,5.000000,5.000000,21.000000,21.000000
4,6,6.000000,6.000000,25.000000,25.000000
4,7,7.000000,6.000000,29.000000,27.000000
4,8,8.000000,6.000000,33.000000,31.000000
4,9,9.000000,6.000000,37.000000,35.000000
4,10,10.000000,6.000000,41.000000,39.000000
4,11,11.000000,6.000000,45.000000,43.000000
4,12,11.000000,6.000000,47.000000,45.000000
4,13,11.000000,6.000000,50.000000,48.000000
4,14,11.000000,6.000000,53.000000,51.000000
4,15,11.000000,6.000000,57.000000,55.000000
4,16,11.000000,6.000000,61.000000,59.000000
4,17,11.000000,6.000000,64.000000,62.000000
4,18,11.000000,6.000000,68.000000,66.000000
4,19,11.000000,6.000000,70.000000,68.000000
4,20,11.000000,6.000000,73.000000,71.000000
4,21,11.000000,6.000000,78.000000,76.000000
4,22,11.000000,6.000000,82.000000,80.000000
4,23,11.000000,6.000000,85.000000,83.000000
4,24,11.000000,6.000000,90.000000,88.000000
4,25,11.000000,6.000000,94.000000,92.000000
4,26,11.000000,6.000000,98.000000,96.000000
4,27,11.000000,6.000000,102.000000,100.000000
4,28,11.000000,6.000000,105.000000,103.000000
4,29,11.000000,6.000000,110.000000,108.000000
4,30,11.000000,7.000000,114.000000,112.000000
4,31,11.000000,7.000000,118.000000,114.000000
4,32,11.000000,7.000000,121.000000,117.000000
4,33,11.000000,7.000000,125.000000,121.000000
4,34,12.000000,7.000000,130.000000,126.000000
4,35,13.000000,7.000000,135.000000,131.000000
4,36,14.000000,7.000000,140.000000,135.000000
4,37,15.000000,7.000000,144.000000,139.000000
4,38,16.000000,7.000000,148.000000,143.000000
4,39,17.000000,7.000000,151.000000,146.000000
4,40,18.000000,7.000000,154.000000,149.000000
4,41,19.000000,7.000000,157.000000,151.000000
4,42,20.000000,7.000000,161.000000,155.000000
4,43,21.000000,7.000000,166.000000,160.000000
4,44,21.000000,7.000000,169.000000,163.000000
4,45,21.000000,7.000000,174.000000,168.000000
4,46,21.000000,7.000000,178.000000,172.000000
4,47,21.000000,7.000000,182.000000,176.000000
4,48,21.000000,7.000000,186.000000,180.000000
4,49,21.000000,7.000000,189.000000,183.000000
4,50,21.000000,7.000000,193.000000,187.000000
4,51,21.000000,7.000000,196.000000,188.000000
4,52,21.000000,7.000000,199.000000,191.000000
4,53,21.000000,7.000000,202.000000,194.000000
4,54,21.000000,7.000000,205.000000,197.000000
4,55,21.000000,7.000000,209.000000,201.000000
4,56,21.000000,7.000000,213.000000,205.000000
4,57,21.000000,7.000000,214.000000,206.000000
4,58,21.000000,7.000000,218.000000,210.000000
4,59,21.000000,7.000000,222.000000,214.000000
4,60,21.000000,7.000000,224.000000,216.000000
4,61,21.000000,7.000000,228.000000,220.000000
4,62,21.000000,7.000000,232.000000,224.000000
4,63,21.000000,7.000000,237.000000,229.000000
4,64,21.000000,7.000000,242.000000,234.000000
4,65,21.000000,7.000000,245.000000,236.000000
4,66,21.000000,7.000000,250.000000,241.000000
4,67,21.000000,7.000000,253.000000,244.000000
4,68,21.000000,7.000000,257.000000,248.000000
4,69,21.000000,7.000000,261.000000,252.000000
4,70,21.000000,7.000000,264.000000,255.000000
4,71,21.000000,7.000000,267.000000,258.000000
4,72,21.000000,7.000000,271.000000,262.000000
4,73,21.000000,7.000000,274.000000,265.000000
4,74,21.000000,7.000000,279.000000,270.000000
4,75,21.000000,7.000000,283.000000,274.000000
4,76,21.000000,7.000000,285.000000,276.000000
4,77,21.000000,7.000000,290.000000,281.000000
4,78,21.000000,7.000000,294.000000,285.000000
4,79,21.000000,7.000000,297.000000,288.000000
4,80,21.000000,7.000000,301.000000,292.000000
4,81,21.000000,7.000000,306.000000,297.000000
4,82,21.000000,7.000000,311.000000,302.000000
4,83,21.000000,7.000000,315.000000,306.000000
4,84,21.000000,7.000000,319.000000,310.000000
4,85,21.000000,7.000000,324.000000,315.000000
4,86,21.000000,7.000000,328.000000,316.000000
4,87,21.000000,7.000000,333.000000,321.000000
4,88,21.000000,7.000000,337.000000,325.000000
4,89,21.000000,7.000000,341.000000,329.000000
4,90,21.000000,7.000000,345.000000,333.000000
4,91,21.000000,7.000000,347.000000,335.000000
4,92,21.000000,7.000000,352.000000,340.000000
4,93,21.000000,7.000000,357.000000,345.000000
4,94,21.000000,7.000000,361.000000,346.000000
4,95,21.000000,7.000000,365.000000,350.000000
4,96,21.000000,7.000000,370.000000,355.000000
4,97,21.000000,7.000000,374.000000,359.000000
4,98,21.000000,7.000000,378.000000,363.000000
4,99,21.000000,7.000000,381.000000,366.000000
5,0,0.000000,0.000000,0.000000,0.000000
5,1,1.000000,1.000000,4.000000,4.000000
5,2,2.000000,2.000000,7.000000,7.000000
5,3,3.000000,3.000000,12.000000,12.000000
5,4,3.000000,3.000000,16.000000,16.000000
5,5,3.000000,3.000000,21.000000,21.000000
5,6,3.000000,3.000000,24.000000,24.000000
5,7,3.000000,3.000000,27.000000,27.000000
5,8,4.000000,4.000000,30.000000,30.000000
5,9,5.000000,5.000000,35.000000,35.000000
5,10,6.000000,6.000000,40.000000,40.000000
5,11,7.000000,7.000000,44.000000,44.000000
5,12,8.000000,7.000000,47.000000,46.000000
5,13,8.000000,7.000000,50.000000,49.000000
5,14,8.000000,7.000000,52.000000,51.000000
5,15,8.000000,7.000000,56.000000,55.000000
5,16,8.000000,7.000000,60.000000,59.000000
5,17,8.000000,7.000000,65.000000,64.000000
5,18,8.000000,7.000000,68.000000,67.000000
5,19,8.000000,7.000000,72.000000,71.000000
5,20,8.000000,7.000000,76.000000,75.000000
5,21,8.000000,7.000000,78.000000,77.000000
5,22,8.000000,7.000000,82.000000,81.000000
5,23,8.000000,7.000000,86.000000,85.000000
5,24,8.000000,7.000000,90.000000,89.000000
5,25,8.000000,7.000000,94.000000,93.000000
5,26,8.000000,7.000000,98.000000,93.000000
5,27,8.000000,7.000000,102.000000,97.000000
5,28,8.000000,7.000000,107.000000,102.000000
5,29,8.000000,7.000000,111.000000,106.000000
5,30,8.000000,7.000000,114.000000,109.000000
5,31,8.000000,7.000000,116.000000,111.000000
5,32,8.000000,7.000000,121.000000,116.000000
5,33,8.000000,7.000000,126.000000,121.000000
5,34,8.000000,7.000000,131.000000,126.000000
5,35,8.000000,7.000000,134.000000,127.000000
5,36,9.000000,7.000000,137.000000,130.000000
5,37,9.000000,7.000000,141.000000,134.000000
5,38,9.000000,7.000000,144.000000,137.000000
5,39,9.000000,7.000000,149.000000,142.000000
5,40,9.000000,7.000000,153.000000,146.000000
5,41,9.000000,7.000000,157.000000,150.000000
5,42,9.000000,7.000000,162.000000,155.000000
5,43,9.000000,7.000000,166.000000,159.000000
5,44,9.000000,7.000000,171.000000,164.000000
5,45,9.000000,7.000000,175.000000,166.000000
5,46,9.000000,7.000000,179.000000,170.000000
5,47,10.000000,7.000000,183.000000,174.000000
5,48,11.000000,7.000000,186.000000,177.000000
5,49,12.000000,7.000000,190.000000,181.000000
5,50,13.000000,7.000000,194.000000,185.000000
5,51,14.000000,7.000000,196.000000,186.000000
5,52,14.000000,7.000000,199.000000,189.000000
5,53,14.000000,7.000000,202.000000,192.000000
5,54,14.000000,7.000000,205.000000,195.000000
5,55,14.000000,7.000000,208.000000,198.000000
5,56,14.000000,7.000000,212.000000,202.000000
5,57,14.000000,7.000000,216.000000,206.000000
5,58,14.000000,7.000000,220.000000,210.000000
5,59,14.000000,7.000000,224.000000,213.000000
5,60,14.000000,7.000000,228.000000,217.000000
5,61,14.000000,7.000000,231.000000,220.000000
5,62,14.000000,7.000000,235.000000,224.000000
5,63,14.000000,7.000000,239.000000,228.000000
5,64,14.000000,7.000000,242.000000,231.000000
5,65,14.000000,7.000000,245.000000,233.000000
5,66,14.000000,7.000000,248.000000,236.000000
5,67,14.000000,7.000000,253.000000,241.000000
5,68,15.000000,7.000000,258.000000,246.000000
5,69,16.000000,7.000000,262.000000,250.000000
5,70,17.000000,7.000000,266.000000,254.000000
5,71,18.000000,7.000000,270.000000,258.000000
5,72,19.000000,7.000000,274.000000,261.000000
5,73,20.000000,7.000000,277.000000,264.000000
5,74,21.000000,7.000000,280.000000,267.000000
5,75,21.000000,7.000000,284.000000,271.000000
