T: 100
Value: 9.55256
Optimized Elapsed time: 0.257602 seconds
Optimized Memory Usage: 621.641 MB

sim_no,t,m_greedy,m_optimal,cost_greedy,cost_optimal
0,48,16.000000,8.000000,179.000000,175.000000
0,49,16.000000,8.000000,182.000000,178.000000
0,50,16.000000,8.000000,185.000000,181.000000
0,51,16.000000,8.000000,189.000000,185.000000
0,52,16.000000,8.000000,193.000000,189.000000
0,53,16.000000,8.000000,197.000000,193.000000
0,54,16.000000,8.000000,200.000000,196.000000
0,55,16.000000,8.000000,205.000000,201.000000
0,56,16.000000,8.000000,207.000000,202.000000
0,57,16.000000,8.000000,212.000000,207.000000
0,58,16.000000,8.000000,216.000000,211.000000
0,59,16.000000,8.000000,219.000000,214.000000
0,60,16.000000,8.000000,222.000000,217.000000
0,61,16.000000,8.000000,226.000000,221.000000
0,62,16.000000,8.000000,229.000000,224.000000
0,63,16.000000,8.000000,234.000000,229.000000
0,64,16.000000,8.000000,236.000000,231.000000
0,65,16.000000,8.000000,238.000000,233.000000
0,66,16.000000,8.000000,243.000000,238.000000
0,67,16.000000,8.000000,247.000000,240.000000
0,68,16.000000,8.000000,250.000000,243.000000
0,69,16.000000,8.000000,254.000000,247.000000
0,70,16.000000,8.000000,256.000000,249.000000
0,71,16.000000,8.000000,257.000000,250.000000
0,72,16.000000,8.000000,260.000000,253.000000
0,73,16.000000,8.000000,264.000000,257.000000
0,74,16.000000,8.000000,269.000000,262.000000
0,75,16.000000,8.000000,274.000000,267.000000
0,76,16.000000,8.000000,279.000000,272.000000
0,77,16.000000,8.000000,282.000000,275.000000
0,78,16.000000,8.000000,286.000000,279.000000
0,79,16.000000,8.000000,290.000000,283.000000
0,80,16.000000,8.000000,295.000000,288.000000
0,81,16.000000,8.000000,299.000000,292.000000
0,82,16.000000,8.000000,304.000000,297.000000
0,83,16.000000,8.000000,308.000000,301.000000
0,84,16.000000,8.000000,312.000000,304.000000
0,85,16.000000,8.000000,317.000000,309.000000
0,86,16.000000,8.000000,321.000000,313.000000
0,87,16.000000,8.000000,325.000000,317.000000
0,88,16.000000,8.000000,330.000000,322.000000
0,89,16.000000,8.000000,332.000000,323.000000
0,90,16.000000,8.000000,337.000000,328.000000
0,91,16.000000,8.000000,341.000000,332.000000
0,92,16.000000,8.000000,344.000000,335.000000
0,93,16.000000,8.000000,347.000000,338.000000
0,94,16.000000,8.000000,352.000000,343.000000
0,95,16.000000,8.000000,357.000000,348.000000
0,96,16.000000,8.000000,362.000000,353.000000
0,97,16.000000,8.000000,366.000000,356.000000
0,98,16.000000,8.000000,371.000000,361.000000
0,99,16.000000,8.000000,373.000000,363.000000
1,0,0.000000,0.000000,0.000000,0.000000
1,1,1.000000,1.000000,1.000000,1.000000
1,2,2.000000,1.000000,5.000000,5.000000
1,3,2.000000,1.000000,8.000000,8.000000
1,4,2.000000,2.000000,12.000000,12.000000
1,5,2.000000,2.000000,17.000000,17.000000
1,6,3.000000,2.000000,20.000000,20.000000
1,7,4.000000,3.000000,25.000000,25.000000
1,8,5.000000,4.000000,28.000000,28.000000
1,9,6.000000,5.000000,32.000000,32.000000
1,10,7.000000,6.000000,37.000000,37.000000
1,11,8.000000,7.000000,40.000000,40.000000
1,12,9.000000,7.000000,44.000000,43.000000
1,13,10.000000,7.000000,48.000000,47.000000
1,14,11.000000,7.000000,52.000000,51.000000
1,15,12.000000,7.000000,57.000000,56.000000
1,16,13.000000,7.000000,61.000000,60.000000
1,17,14.000000,7.000000,66.000000,65.000000
1,18,15.000000,7.000000,69.000000,68.000000
1,19,16.000000,7.000000,72.000000,70.000000
1,20,17.000000,7.000000,75.000000,73.000000
1,21,18.000000,7.000000,79.000000,77.000000
1,22,19.000000,7.000000,84.000000,82.000000
1,23,20.000000,7.000000,89.000000,87.000000
1,24,21.000000,7.000000,92.000000,90.000000
1,25,22.000000,7.000000,97.000000,95.000000
1,26,22.000000,7.000000,98.000000,96.000000
1,27,22.000000,7.000000,102.000000,100.000000
1,28,22.000000,7.000000,107.000000,105.000000
1,29,22.000000,7.000000,110.000000,108.000000
1,30,22.000000,7.000000,113.000000,111.000000
1,31,22.000000,7.000000,117.000000,115.000000
1,32,22.000000,7.000000,121.000000,119.000000
1,33,22.000000,7.000000,124.000000,122.000000
1,34,22.000000,8.000000,129.000000,127.000000
1,35,22.000000,9.000000,132.000000,130.000000
1,36,22.000000,9.000000,136.000000,132.000000
1,37,22.000000,9.000000,139.000000,135.000000
1,38,22.000000,9.000000,141.000000,137.000000
1,39,22.000000,9.000000,145.000000,141.000000
1,40,22.000000,9.000000,148.000000,144.000000
1,41,22.000000,9.000000,153.000000,149.000000
1,42,22.000000,9.000000,155.000000,151.000000
1,43,22.000000,9.000000,160.000000,156.000000
1,44,22.000000,9.000000,164.000000,160.000000
1,45,22.000000,9.000000,168.000000,164.000000
1,46,22.000000,9.000000,172.000000,168.000000
1,47,22.000000,9.000000,175.000000,171.000000
1,48,22.000000,9.000000,180.000000,176.000000
1,49,22.000000,9.000000,183.000000,178.000000
1,50,22.000000,9.000000,187.000000,182.000000
1,51,22.000000,9.000000,192.000000,187.000000
1,52,22.000000,9.000000,196.000000,191.000000
1,53,22.000000,9.000000,201.000000,196.000000
1,54,22.000000,9.000000,204.000000,199.000000
1,55,22.000000,9.000000,209.000000,204.000000
1,56,22.000000,9.000000,214.000000,209.000000
1,57,22.000000,9.000000,218.000000,213.000000
1,58,22.000000,9.000000,223.000000,217.000000
1,59,22.000000,9.000000,227.000000,221.000000
1,60,22.000000,9.000000,231.000000,225.000000
1,61,22.000000,9.000000,236.000000,230.000000
1,62,22.000000,9.000000,240.000000,234.000000
1,63,23.000000,9.000000,244.000000,238.000000
1,64,24.000000,9.000000,248.000000,242.000000
1,65,25.000000,9.000000,252.000000,246.000000
1,66,26.000000,9.000000,256.000000,250.000000
1,67,27.000000,9.000000,259.000000,253.000000
1,68,27.000000,9.000000,261.000000,255.000000
1,69,27.000000,9.000000,264.000000,258.000000
1,70,27.000000,9.000000,266.000000,260.000000
1,71,27.000000,9.000000,270.000000,264.000000
1,72,27.000000,9.000000,273.000000,267.000000
1,73,27.000000,9.000000,276.000000,270.000000
1,74,27.000000,9.000000,280.000000,273.000000
1,75,27.000000,9.000000,285.000000,278.000000
1,76,27.000000,9.000000,289.000000,282.000000
1,77,27.000000,9.000000,293.000000,286.000000
1,78,27.000000,9.000000,297.000000,290.000000
1,79,27.000000,9.000000,300.000000,292.000000
1,80,27.000000,9.000000,305.000000,297.000000
1,81,27.000000,9.000000,309.000000,301.000000
1,82,27.000000,9.000000,314.000000,306.000000
1,83,27.000000,9.000000,316.000000,308.000000
1,84,27.000000,9.000000,320.000000,312.000000
1,85,27.000000,9.000000,323.000000,315.000000
1,86,27.000000,9.000000,324.000000,316.000000
1,87,27.000000,9.000000,326.000000,318.000000
1,88,27.000000,9.000000,330.000000,322.000000
1,89,27.000000,9.000000,331.000000,323.000000
1,90,27.000000,9.000000,335.000000,327.000000
1,91,27.000000,9.000000,339.000000,329.000000
1,92,27.000000,9.000000,343.000000,333.000000
1,93,27.000000,9.000000,346.000000,336.000000
1,94,27.000000,9.000000,349.000000,339.000000
1,95,27.000000,9.000000,351.000000,341.000000
1,96,27.000000,9.000000,356.000000,346.000000
1,97,27.000000,9.000000,359.000000,349.000000
1,98,27.000000,9.000000,361.000000,351.000000
1,99,27.000000,9.000000,364.000000,354.000000
2,0,0.000000,0.000000,0.000000,0.000000
2,1,1.000000,1.000000,4.000000,4.000000
2,2,2.000000,2.000000,9.000000,9.000000
2,3,3.000000,3.000000,14.000000,14.000000
2,4,4.000000,4.000000,17.000000,17.000000
2,5,5.000000,5.000000,22.000000,22.000000
2,6,6.000000,5.000000,26.000000,25.000000
2,7,7.000000,5.000000,29.000000,28.000000
2,8,8.000000,5.000000,34.000000,33.000000
2,9,8.000000,5.000000,37.000000,36.000000
2,10,8.000000,5.000000,40.000000,39.000000
2,11,8.000000,5.000000,42.000000,41.000000
2,12,8.000000,5.000000,45.000000,44.000000
2,13,8.000000,5.000000,50.000000,49.000000
2,14,8.000000,5.000000,54.000000,53.000000
2,15,8.000000,5.000000,57.000000,56.000000
2,16,8.000000,5.000000,62.000000,61.000000
2,17,8.000000,6.000000,67.000000,66.000000
2,18,8.000000,7.000000,71.000000,70.000000
2,19,8.000000,7.000000,75.000000,74.000000
2,20,8.000000,7.000000,79.000000,78.000000
2,21,8.000000,7.000000,84.000000,83.000000
2,22,8.000000,7.000000,89.000000,88.000000
2,23,8.000000,7.000000,93.000000,92.000000
2,24,8.000000,7.000000,95.000000,94.000000
2,25,8.000000,7.000000,98.000000,97.000000
2,26,8.000000,7.000000,101.000000,100.000000
2,27,8.000000,7.000000,106.000000,105.000000
2,28,8.000000,7.000000,110.000000,109.000000
2,29,8.000000,7.000000,113.000000,112.000000
2,30,8.000000,7.000000,115.000000,114.000000
2,31,8.000000,7.000000,118.000000,117.000000
2,32,8.000000,7.000000,121.000000,120.000000
2,33,8.000000,7.000000,125.000000,124.000000
2,34,8.000000,7.000000,129.000000,128.000000
2,35,8.000000,7.000000,133.000000,132.000000
2,36,8.000000,7.000000,137.000000,136.000000
2,37,8.000000,7.000000,141.000000,140.000000
2,38,8.000000,7.000000,145.000000,143.000000
2,39,8.000000,7.000000,149.000000,147.000000
2,40,8.000000,7.000000,152.000000,150.000000
2,41,8.000000,7.000000,155.000000,153.000000
2,42,8.000000,7.000000,160.000000,158.000000
2,43,8.000000,7.000000,163.000000,161.000000
2,44,8.000000,7.000000,167.000000,165.000000
2,45,8.000000,7.000000,170.000000,168.000000
2,46,8.000000,7.000000,173.000000,171.000000
2,47,8.000000,7.000000,177.000000,175.000000
2,48,8.000000,7.000000,181.000000,179.000000
2,49,8.000000,7.000000,185.000000,183.000000
2,50,8.000000,7.000000,188.000000,186.000000
2,51,8.000000,7.000000,193.000000,191.000000
2,52,8.000000,7.000000,198.000000,196.000000
2,53,8.000000,7.000000,203.000000,201.000000
2,54,8.000000,7.000000,207.000000,205.000000
2,55,8.000000,7.000000,210.000000,208.000000
2,56,8.000000,7.000000,214.000000,212.000000
2,57,8.000000,7.000000,217.000000,213.000000
2,58,8.000000,7.000000,220.000000,216.000000
2,59,9.000000,7.000000,224.000000,220.000000
2,60,10.000000,7.000000,228.000000,224.000000
2,61,10.000000,7.000000,231.000000,227.000000
2,62,10.000000,7.000000,234.000000,230.000000
2,63,10.000000,7.000000,237.000000,233.000000
2,64,10.000000,7.000000,240.000000,236.000000
2,65,10.000000,7.000000,243.000000,239.000000
2,66,10.000000,7.000000,247.000000,243.000000
2,67,10.000000,7.000000,252.000000,248.000000
2,68,10.000000,7.000000,257.000000,253.000000
2,69,10.000000,7.000000,262.000000,257.000000
2,70,10.000000,7.000000,265.000000,260.000000
2,71,10.000000,7.000000,266.000000,261.000000
2,72,10.000000,7.000000,270.000000,265.000000
2,73,10.000000,7.000000,274.000000,269.000000
2,74,10.000000,7.000000,277.000000,272.000000
2,75,10.000000,7.000000,281.000000,276.000000
2,76,10.000000,7.000000,284.000000,279.000000
2,77,10.000000,7.000000,288.000000,282.000000
2,78,10.000000,7.000000,293.000000,287.000000
2,79,10.000000,7.000000,297.000000,291.000000
2,80,10.000000,7.000000,301.000000,295.000000
2,81,10.000000,7.000000,304.000000,298.000000
2,82,10.000000,7.000000,309.000000,303.000000
2,83,10.000000,7.000000,310.000000,304.000000
2,84,10.000000,7.000000,315.000000,309.000000
2,85,10.000000,7.000000,320.000000,314.000000
2,86,10.000000,7.000000,325.000000,319.000000
2,87,10.000000,7.000000,330.000000,324.000000
2,88,10.000000,8.000000,335.000000,329.000000
2,89,10.000000,8.000000,339.000000,331.000000
2,90,10.000000,8.000000,344.000000,336.000000
2,91,10.000000,8.000000,346.000000,338.000000
2,92,10.000000,8.000000,351.000000,343.000000
2,93,10.000000,8.000000,353.000000,345.000000
2,94,10.000000,8.000000,355.000000,347.000000
2,95,10.000000,8.000000,359.000000,351.000000
2,96,10.000000,8.000000,364.000000,356.000000
2,97,10.000000,8.000000,368.000000,360.000000
2,98,10.000000,8.000000,373.000000,365.000000
2,99,10.000000,8.000000,375.000000,367.000000
3,0,0.000000,0.000000,0.000000,0.000000
3,1,1.000000,1.000000,3.000000,3.000000
3,2,2.000000,2.000000,6.000000,6.000000
3,3,2.000000,2.000000,9.000000,9.000000
3,4,2.000000,2.000000,14.000000,14.000000
3,5,2.000000,2.000000,19.000000,19.000000
3,6,2.000000,2.000000,22.000000,22.000000
3,7,2.000000,2.000000,25.000000,25.000000
3,8,2.000000,2.000000,29.000000,29.000000
3,9,3.000000,3.000000,31.000000,31.000000
3,10,4.000000,4.000000,35.000000,35.000000
3,11,5.000000,5.000000,39.000000,39.000000
3,12,6.000000,6.000000,43.000000,43.000000
3,13,7.000000,7.000000,47.000000,47.000000
3,14,8.000000,8.000000,51.000000,51.000000
3,15,9.000000,9.000000,55.000000,55.000000
3,16,10.000000,9.000000,58.000000,56.000000
3,17,11.000000,9.000000,63.000000,61.000000
3,18,12.000000,9.000000,68.000000,66.000000
3,19,12.000000,9.000000,69.000000,67.000000
3,20,12.000000,9.000000,72.000000,70.000000
3,21,12.000000,9.000000,77.000000,75.000000
3,22,12.000000,9.000000,80.000000,78.000000
3,23,12.000000,9.000000,83.000000,81.000000
3,24,12.000000,9.000000,87.000000,85.000000
3,25,12.000000,9.000000,91.000000,89.000000
3,26,12.000000,9.000000,93.000000,90.000000
3,27,12.000000,9.000000,98.000000,95.000000
3,28,12.000000,9.000000,100.000000,97.000000
3,29,12.000000,9.000000,103.000000,100.000000
3,30,12.000000,9.000000,107.000000,104.000000
3,31,12.000000,9.000000,110.000000,107.000000
3,32,13.000000,9.000000,115.000000,112.000000
3,33,14.000000,9.000000,119.000000,116.000000
3,34,15.000000,9.000000,124.000000,121.000000
3,35,15.000000,9.000000,126.000000,123.000000
3,36,15.000000,9.000000,129.000000,126.000000
3,37,15.000000,9.000000,133.000000,130.000000
3,38,15.000000,9.000000,137.000000,134.000000
3,39,15.000000,9.000000,141.000000,138.000000
3,40,15.000000,9.000000,144.000000,141.000000
3,41,15.000000,9.000000,148.000000,144.000000
3,42,15.000000,9.000000,151.000000,147.000000
3,43,15.000000,9.000000,155.000000,151.000000
3,44,15.000000,9.000000,159.000000,155.000000
3,45,15.000000,9.000000,163.000000,159.000000
3,46,15.000000,9.000000,166.000000,162.000000
3,47,15.000000,9.000000,170.000000,166.000000
3,48,15.000000,9.000000,175.000000,171.000000
3,49,15.000000,9.000000,177.000000,172.000000
3,50,15.000000,9.000000,180.000000,175.000000
3,51,16.000000,9.000000,185.000000,180.000000
3,52,17.000000,9.000000,188.000000,183.000000
3,53,17.000000,9.000000,189.000000,184.000000
3,54,17.000000,9.000000,192.000000,187.000000
3,55,17.000000,9.000000,197.000000,192.000000
3,56,17.000000,9.000000,201.000000,196.000000
3,57,17.000000,9.000000,206.000000,201.000000
3,58,17.000000,9.000000,210.000000,205.000000
3,59,17.000000,9.000000,215.000000,210.000000
3,60,17.000000,9.000000,216.000000,211.000000
3,61,17.000000,9.000000,221.000000,216.000000
3,62,17.000000,9.000000,224.000000,219.000000
3,63,17.000000,9.000000,228.000000,223.000000
3,64,17.000000,9.000000,232.000000,227.000000
3,65,17.000000,9.000000,234.000000,229.000000
3,66,17.000000,9.000000,238.000000,233.000000
3,67,17.000000,9.000000,242.000000,237.000000
3,68,17.000000,9.000000,244.000000,239.000000
3,69,17.000000,9.000000,247.000000,242.000000
3,70,17.000000,9.000000,250.000000,245.000000
3,71,17.000000,9.000000,252.000000,247.000000
3,72,17.000000,9.000000,255.000000,250.000000
3,73,17.000000,9.000000,257.000000,252.000000
3,74,17.000000,9.000000,261.000000,256.000000
3,75,17.000000,9.000000,266.000000,261.000000
3,76,17.000000,9.000000,269.000000,263.000000
3,77,17.000000,9.000000,274.000000,268.000000
3,78,17.000000,9.000000,277.000000,271.000000
3,79,17.000000,9.000000,281.000000,275.000000
3,80,17.000000,9.000000,286.000000,280.000000
3,81,17.000000,9.000000,290.000000,284.000000
3,82,17.000000,9.000000,294.000000,288.000000
3,83,17.000000,9.000000,299.000000,293.000000
3,84,17.000000,9.000000,302.000000,295.000000
3,85,17.000000,9.000000,306.000000,299.000000
3,86,17.000000,9.000000,309.000000,302.000000
3,87,17.000000,9.000000,313.000000,306.000000
3,88,17.000000,9.000000,315.000000,308.000000
3,89,17.000000,9.000000,320.000000,313.000000
3,90,17.000000,9.000000,322.000000,315.000000
3,91,17.000000,9.000000,326.000000,316.000000
3,92,17.000000,9.000000,329.000000,319.000000
3,93,17.000000,9.000000,332.000000,322.000000
3,94,17.000000,9.000000,336.000000,326.000000
3,95,17.000000,9.000000,341.000000,331.000000
3,96,17.000000,9.000000,345.000000,335.000000
3,97,17.000000,9.000000,350.000000,340.000000
3,98,17.000000,9.000000,355.000000,345.000000
3,99,17.000000,9.000000,359.000000,349.000000
4,0,0.000000,0.000000,0.000000,0.000000
4,1,1.000000,1.000000,4.000000,4.000000
4,2,2.000000,2.000000,7.000000,7.000000
4,3,3.000000,3.000000,12.000000,12.000000
4,4,4.000000,4.000000,15.000000,15.000000
4,5,4.000000,4.000000,18.000000,18.000000
4,6,4.000000,4.000000,22.000000,22.000000
4,7,4.000000,4.000000,26.000000,26.000000
4,8,4.000000,4.000000,30.000000,30.000000
4,9,4.000000,4.000000,32.000000,32.000000
4,10,5.000000,5.000000,35.000000,35.000000
4,11,6.000000,5.000000,38.000000,37.000000
4,12,7.000000,5.000000,42.000000,41.000000
4,13,8.000000,5.000000,45.000000,44.000000
4,14,8.000000,5.000000,48.000000,47.000000
4,15,8.000000,5.000000,53.000000,52.000000
4,16,8.000000,5.000000,58.000000,57.000000
4,17,8.000000,5.000000,62.000000,61.000000
4,18,8.000000,5.000000,65.000000,64.000000
4,19,8.000000,5.000000,70.000000,69.000000
4,20,8.000000,6.000000,74.000000,73.000000
4,21,8.000000,7.000000,77.000000,76.000000
4,22,8.000000,7.000000,80.000000,78.000000
4,23,9.000000,7.000000,82.000000,80.000000
4,24,9.000000,7.000000,84.000000,82.000000
4,25,9.000000,7.000000,89.000000,87.000000
4,26,9.000000,7.000000,90.000000,88.000000
4,27,9.000000,7.000000,94.000000,92.000000
4,28,9.000000,7.000000,98.000000,96.000000
4,29,9.000000,7.000000,100.000000,98.000000
4,30,9.000000,7.000000,102.000000,100.000000
4,31,9.000000,7.000000,106.000000,104.000000
4,32,9.000000,7.000000,111.000000,109.000000
4,33,9.000000,7.000000,115.000000,113.000000
4,34,9.000000,7.000000,119.000000,117.000000
4,35,9.000000,7.000000,123.000000,121.000000
4,36,9.000000,7.000000,126.000000,123.000000
4,37,9.000000,7.000000,129.000000,126.000000
4,38,9.000000,7.000000,134.000000,131.000000
4,39,9.000000,7.000000,138.000000,135.000000
4,40,10.000000,7.000000,141.000000,138.000000
4,41,11.000000,7.000000,144.000000,141.000000
4,42,12.000000,7.000000,147.000000,144.000000
4,43,13.000000,7.000000,150.000000,147.000000
4,44,14.000000,7.000000,154.000000,149.000000
4,45,15.000000,7.000000,158.000000,153.000000
4,46,16.000000,7.000000,162.000000,157.000000
4,47,17.000000,7.000000,165.000000,160.000000
4,48,18.000000,7.000000,169.000000,164.000000
4,49,19.000000,7.000000,174.000000,169.000000
4,50,20.000000,7.000000,179.000000,174.000000
4,51,21.000000,7.000000,184.000000,179.000000
4,52,22.000000,7.000000,187.000000,181.000000
4,53,23.000000,7.000000,189.000000,183.000000
4,54,24.000000,7.000000,193.000000,187.000000
4,55,25.000000,7.000000,196.000000,190.000000
4,56,26.000000,7.000000,199.000000,193.000000
4,57,27.000000,7.000000,204.000000,198.000000
4,58,28.000000,7.000000,208.000000,202.000000
4,59,29.000000,7.000000,211.000000,204.000000
4,60,30.000000,7.000000,215.000000,208.000000
4,61,30.000000,7.000000,217.000000,210.000000
4,62,30.000000,7.000000,221.000000,214.000000
4,63,30.000000,7.000000,224.000000,217.000000
4,64,30.000000,7.000000,229.000000,222.000000
4,65,30.000000,7.000000,233.000000,226.000000
4,66,30.000000,7.000000,238.000000,231.000000
4,67,30.000000,7.000000,241.000000,234.000000
4,68,30.000000,7.000000,246.000000,239.000000
4,69,30.000000,8.000000,250.000000,243.000000
4,70,30.000000,9.000000,254.000000,247.000000
4,71,30.000000,9.000000,257.000000,248.000000
4,72,30.000000,9.000000,261.000000,252.000000
4,73,30.000000,9.000000,266.000000,257.000000
4,74,30.000000,9.000000,270.000000,261.000000
4,75,30.000000,9.000000,273.000000,264.000000
4,76,30.000000,9.000000,276.000000,267.000000
4,77,30.000000,9.000000,281.000000,272.000000
4,78,30.000000,9.000000,285.000000,276.000000
4,79,30.000000,9.000000,286.000000,277.000000
4,80,30.000000,9.000000,289.000000,280.000000
4,81,30.000000,9.000000,292.000000,283.000000
4,82,30.000000,9.000000,294.000000,285.000000
4,83,30.000000,9.000000,298.000000,289.000000
4,84,30.000000,9.000000,301.000000,292.000000
4,85,30.000000,9.000000,306.000000,297.000000
4,86,30.000000,9.000000,310.000000,301.000000
4,87,30.000000,9.000000,312.000000,303.000000
4,88,30.000000,9.000000,315.000000,306.000000
4,89,30.000000,9.000000,319.000000,310.000000
4,90,30.000000,9.000000,323.000000,314.000000
4,91,30.000000,9.000000,328.000000,319.000000
4,92,30.000000,9.000000,333.000000,324.000000
4,93,30.000000,9.000000,335.000000,325.000000
4,94,30.000000,9.000000,340.000000,330.000000
4,95,30.000000,9.000000,344.000000,334.000000
4,96,30.000000,9.000000,348.000000,338.000000
4,97,30.000000,9.000000,351.000000,341.000000
4,98,30.000000,9.000000,355.000000,345.000000
4,99,30.000000,9.000000,359.000000,349.000000
5,0,0.000000,0.000000,0.000000,0.000000
5,1,1.000000,1.000000,3.000000,3.000000
5,2,1.000000,1.000000,5.000000,5.000000
5,3,1.000000,1.000000,9.000000,9.000000
5,4,2.000000,2.000000,13.000000,13.000000
5,5,2.000000,2.000000,16.000000,16.000000
5,6,2.000000,2.000000,21.000000,21.000000
5,7,2.000000,2.000000,25.000000,25.000000
5,8,3.000000,3.000000,29.000000,29.000000
5,9,4.000000,4.000000,33.000000,33.000000
5,10,5.000000,5.000000,36.000000,36.000000
5,11,6.000000,6.000000,41.000000,41.000000
5,12,7.000000,7.000000,45.000000,45.000000
5,13,8.000000,7.000000,48.000000,47.000000
5,14,9.000000,7.000000,53.000000,52.000000
5,15,10.000000,7.000000,57.000000,56.000000
5,16,11.000000,7.000000,62.000000,61.000000
5,17,12.000000,7.000000,66.000000,65.000000
5,18,12.000000,7.000000,69.000000,68.000000
5,19,12.000000,7.000000,73.000000,72.000000
5,20,12.000000,7.000000,78.000000,77.000000
5,21,12.000000,7.000000,82.000000,81.000000
5,22,12.000000,7.000000,86.000000,85.000000
5,23,12.000000,7.000000,89.000000,88.000000
5,24,12.000000,7.000000,94.000000,93.000000
5,25,12.000000,7.000000,97.000000,95.000000
5,26,12.000000,7.000000,99.000000,97.000000
5,27,12.000000,7.000000,103.000000,101.000000
5,28,12.000000,7.000000,107.000000,105.000000
5,29,12.000000,7.000000,109.000000,107.000000
5,30,12.000000,7.000000,114.000000,112.000000
5,31,12.000000,7.000000,119.000000,117.000000
5,32,12.000000,7.000000,124.000000,122.000000
5,33,12.000000,7.000000,129.000000,127.000000
5,34,12.000000,7.000000,131.000000,128.000000
5,35,12.000000,7.000000,136.000000,133.000000
5,36,12.000000,7.000000,139.000000,136.000000
5,37,12.000000,7.000000,143.000000,140.000000
5,38,12.000000,7.000000,148.000000,145.000000
5,39,12.000000,7.000000,152.000000,149.000000
5,40,12.000000,7.000000,157.000000,154.000000
5,41,12.000000,7.000000,161.000000,158.000000
5,42,12.000000,7.000000,164.000000,161.000000
5,43,12.000000,7.000000,168.000000,164.000000
5,44,12.000000,7.000000,172.000000,168.000000
5,45,12.000000,7.000000,176.000000,172.000000
5,46,12.000000,7.000000,180.000000,176.000000
5,47,12.000000,7.000000,183.000000,179.000000
5,48,12.000000,7.000000,188.000000,184.000000
5,49,12.000000,7.000000,191.000000,187.000000
5,50,12.000000,7.000000,193.000000,189.000000
5,51,12.000000,7.000000,197.000000,193.000000
5,52,12.000000,7.000000,200.000000,196.000000
5,53,12.000000,7.000000,205.000000,201.000000
5,54,12.000000,7.000000,209.000000,205.000000
5,55,12.000000,7.000000,214.000000,210.000000
5,56,12.000000,7.000000,219.000000,214.000000
5,57,12.000000,7.000000,223.000000,218.000000
5,58,12.000000,7.000000,227.000000,222.000000
5,59,12.000000,7.000000,230.000000,225.000000
5,60,12.000000,7.000000,234.000000,229.000000
5,61,12.000000,7.000000,238.000000,233.000000
5,62,12.000000,7.000000,243.000000,238.000000
5,63,12.000000,7.000000,248.000000,243.000000
5,64,12.000000,7.000000,251.000000,245.000000
5,65,12.000000,7.000000,255.000000,249.000000
5,66,12.000000,7.000000,258.000000,252.000000
5,67,12.000000,7.000000,260.000000,254.000000
5,68,12.000000,7.000000,264.000000,258.000000
5,69,12.000000,7.000000,269.000000,263.000000
5,70,12.000000,7.000000,273.000000,267.000000
5,71,12.000000,7.000000,276.000000,270.000000
5,72,12.000000,7.000000,279.000000,273.000000
5,73,12.000000,7.000000,283.000000,277.000000
5,74,12.000000,7.000000,287.000000,281.000000
5,75,12.000000,7.000000,291.000000,285.000000
