T: 500
Value: 54.2986
Optimized Elapsed time: 1.16291 seconds

sim_no, t, acceptance_rate, available_budget, accumulated_reward, local_threshold
0,39,0.550000,40.000000,7.000000,1.500000
0,40,0.550000,40.000000,7.000000,1.500000
0,41,0.550000,40.000000,7.000000,1.500000
0,42,0.523810,40.000000,7.000000,1.500000
0,43,0.500000,40.000000,7.000000,1.500000
0,44,0.500000,40.000000,7.000000,1.500000
0,45,0.500000,40.000000,7.000000,1.500000
0,46,0.500000,40.000000,7.000000,1.500000
0,47,0.478261,40.000000,7.000000,1.500000
0,48,0.458333,40.000000,7.000000,1.500000
0,49,0.458333,40.000000,7.000000,1.500000
0,50,0.458333,40.000000,7.000000,1.500000
0,51,0.458333,40.000000,7.000000,1.500000
0,52,0.458333,40.000000,7.000000,1.500000
0,53,0.480000,39.000000,8.000000,1.500000
0,54,0.500000,38.000000,9.000000,1.500000
0,55,0.500000,38.000000,9.000000,1.500000
0,56,0.481481,38.000000,9.000000,1.500000
0,57,0.464286,38.000000,9.000000,1.500000
0,58,0.448276,38.000000,9.000000,1.500000
0,59,0.448276,38.000000,9.000000,1.500000
0,60,0.466667,37.000000,11.000000,1.500000
0,61,0.483871,36.000000,15.000000,1.500000
0,62,0.483871,36.000000,15.000000,1.500000
0,63,0.468750,36.000000,15.000000,1.500000
0,64,0.468750,36.000000,15.000000,1.500000
0,65,0.454545,36.000000,15.000000,1.500000
0,66,0.454545,36.000000,15.000000,1.500000
0,67,0.470588,35.000000,16.000000,1.500000
0,68,0.457143,35.000000,16.000000,1.500000
0,69,0.444444,35.000000,16.000000,1.500000
0,70,0.444444,35.000000,16.000000,1.500000
0,71,0.459459,34.000000,17.000000,1.500000
0,72,0.447368,34.000000,17.000000,1.500000
0,73,0.447368,34.000000,17.000000,1.500000
0,74,0.447368,34.000000,17.000000,1.500000
0,75,0.435897,34.000000,17.000000,1.500000
0,76,0.425000,34.000000,17.000000,1.500000
0,77,0.425000,34.000000,17.000000,1.500000
0,78,0.425000,34.000000,17.000000,1.500000
0,79,0.425000,34.000000,17.000000,1.500000
0,80,0.425000,34.000000,17.000000,1.500000
0,81,0.425000,34.000000,17.000000,1.500000
0,82,0.425000,34.000000,17.000000,1.500000
0,83,0.425000,34.000000,17.000000,1.500000
0,84,0.414634,34.000000,17.000000,1.500000
0,85,0.414634,34.000000,17.000000,1.500000
0,86,0.428571,33.000000,18.000000,1.500000
0,87,0.441860,32.000000,19.000000,1.500000
0,88,0.441860,32.000000,19.000000,1.500000
0,89,0.441860,32.000000,19.000000,1.500000
0,90,0.441860,32.000000,19.000000,1.500000
0,91,0.441860,32.000000,19.000000,1.500000
0,92,0.454545,31.000000,20.000000,1.500000
0,93,0.444444,31.000000,20.000000,1.500000
0,94,0.434783,31.000000,20.000000,1.500000
0,95,0.425532,31.000000,20.000000,1.500000
0,96,0.425532,31.000000,20.000000,1.500000
0,97,0.416667,31.000000,20.000000,1.500000
0,98,0.416667,31.000000,20.000000,1.500000
0,99,0.416667,31.000000,20.000000,1.500000
0,100,0.416667,31.000000,20.000000,1.500000
0,101,0.408163,31.000000,20.000000,1.500000
0,102,0.408163,31.000000,20.000000,1.500000
0,103,0.420000,30.000000,22.000000,1.500000
0,104,0.420000,30.000000,22.000000,1.500000
0,105,0.411765,30.000000,22.000000,1.500000
0,106,0.411765,30.000000,22.000000,1.500000
0,107,0.403846,30.000000,22.000000,1.500000
0,108,0.415094,29.000000,24.000000,1.500000
0,109,0.415094,29.000000,24.000000,1.500000
0,110,0.415094,29.000000,24.000000,1.500000
0,111,0.415094,29.000000,24.000000,1.500000
0,112,0.407407,29.000000,24.000000,1.500000
0,113,0.407407,29.000000,24.000000,1.500000
0,114,0.400000,29.000000,24.000000,1.500000
0,115,0.400000,29.000000,24.000000,1.500000
0,116,0.400000,29.000000,24.000000,1.500000
0,117,0.392857,29.000000,24.000000,1.500000
0,118,0.385965,29.000000,24.000000,1.500000
0,119,0.379310,29.000000,24.000000,1.500000
0,120,0.379310,29.000000,24.000000,1.500000
0,121,0.379310,29.000000,24.000000,1.500000
0,122,0.372881,29.000000,24.000000,1.500000
0,123,0.372881,29.000000,24.000000,1.500000
0,124,0.372881,29.000000,24.000000,1.500000
0,125,0.366667,29.000000,24.000000,1.500000
0,126,0.366667,29.000000,24.000000,1.500000
0,127,0.366667,29.000000,24.000000,1.500000
0,128,0.377049,28.000000,25.000000,1.500000
0,129,0.377049,28.000000,25.000000,1.500000
0,130,0.377049,28.000000,25.000000,1.500000
0,131,0.370968,28.000000,25.000000,1.500000
0,132,0.370968,28.000000,25.000000,1.500000
0,133,0.370968,28.000000,25.000000,1.500000
0,134,0.370968,28.000000,25.000000,1.500000
0,135,0.380952,27.000000,26.000000,1.500000
0,136,0.375000,27.000000,26.000000,1.500000
0,137,0.375000,27.000000,26.000000,1.500000
0,138,0.384615,26.000000,27.000000,1.500000
0,139,0.393939,25.000000,28.000000,1.500000
0,140,0.393939,25.000000,28.000000,1.500000
0,141,0.393939,25.000000,28.000000,1.500000
0,142,0.388060,25.000000,28.000000,1.500000
0,143,0.388060,25.000000,28.000000,1.500000
0,144,0.388060,25.000000,28.000000,1.500000
0,145,0.382353,25.000000,28.000000,1.500000
0,146,0.376812,25.000000,28.000000,1.500000
0,147,0.371429,25.000000,28.000000,1.500000
0,148,0.366197,25.000000,28.000000,1.500000
0,149,0.375000,24.000000,29.000000,1.500000
0,150,0.375000,24.000000,29.000000,1.500000
0,151,0.375000,24.000000,29.000000,1.500000
0,152,0.375000,24.000000,29.000000,1.500000
0,153,0.375000,24.000000,29.000000,1.500000
0,154,0.375000,24.000000,29.000000,1.500000
0,155,0.375000,24.000000,29.000000,1.500000
0,156,0.375000,24.000000,29.000000,1.500000
0,157,0.375000,24.000000,29.000000,1.500000
0,158,0.369863,24.000000,29.000000,1.500000
0,159,0.369863,24.000000,29.000000,1.500000
0,160,0.369863,24.000000,29.000000,1.500000
0,161,0.364865,24.000000,29.000000,1.500000
0,162,0.364865,24.000000,29.000000,1.500000
0,163,0.364865,24.000000,29.000000,1.500000
0,164,0.360000,24.000000,29.000000,1.500000
0,165,0.355263,24.000000,29.000000,1.500000
0,166,0.355263,24.000000,29.000000,1.500000
0,167,0.355263,24.000000,29.000000,1.500000
0,168,0.350649,24.000000,29.000000,1.500000
0,169,0.350649,24.000000,29.000000,1.500000
0,170,0.346154,24.000000,29.000000,1.500000
0,171,0.341772,24.000000,29.000000,1.500000
0,172,0.341772,24.000000,29.000000,1.500000
0,173,0.341772,24.000000,29.000000,1.500000
0,174,0.350000,23.000000,30.000000,1.500000
0,175,0.350000,23.000000,30.000000,1.500000
0,176,0.350000,23.000000,30.000000,1.500000
0,177,0.350000,23.000000,30.000000,1.500000
0,178,0.358025,22.000000,31.000000,1.500000
0,179,0.358025,22.000000,31.000000,1.500000
0,180,0.358025,22.000000,31.000000,1.500000
0,181,0.358025,22.000000,31.000000,1.500000
0,182,0.358025,22.000000,31.000000,1.500000
0,183,0.353659,22.000000,31.000000,1.500000
0,184,0.349398,22.000000,31.000000,1.500000
0,185,0.349398,22.000000,31.000000,1.500000
0,186,0.349398,22.000000,31.000000,1.500000
0,187,0.349398,22.000000,31.000000,1.500000
0,188,0.349398,22.000000,31.000000,1.500000
0,189,0.349398,22.000000,31.000000,1.500000
0,190,0.345238,22.000000,31.000000,1.500000
0,191,0.341176,22.000000,31.000000,1.500000
0,192,0.341176,22.000000,31.000000,1.500000
0,193,0.348837,21.000000,33.000000,1.500000
0,194,0.348837,21.000000,33.000000,1.500000
0,195,0.348837,21.000000,33.000000,1.500000
0,196,0.348837,21.000000,33.000000,1.500000
0,197,0.348837,21.000000,33.000000,1.500000
0,198,0.344828,21.000000,33.000000,1.500000
0,199,0.340909,21.000000,33.000000,1.500000
0,200,0.340909,21.000000,33.000000,1.500000
0,201,0.340909,21.000000,33.000000,1.500000
0,202,0.337079,21.000000,33.000000,1.500000
0,203,0.333333,21.000000,33.000000,1.500000
0,204,0.333333,21.000000,33.000000,1.500000
0,205,0.333333,21.000000,33.000000,1.500000
0,206,0.333333,21.000000,33.000000,1.500000
0,207,0.333333,21.000000,33.000000,1.500000
0,208,0.340659,20.000000,35.000000,1.500000
0,209,0.340659,20.000000,35.000000,1.500000
0,210,0.340659,20.000000,35.000000,1.500000
0,211,0.340659,20.000000,35.000000,1.500000
0,212,0.347826,19.000000,37.000000,1.500000
0,213,0.344086,19.000000,37.000000,1.500000
0,214,0.344086,19.000000,37.000000,1.500000
0,215,0.344086,19.000000,37.000000,1.500000
0,216,0.344086,19.000000,37.000000,1.500000
0,217,0.351064,18.000000,38.000000,1.500000
0,218,0.351064,18.000000,38.000000,1.500000
0,219,0.351064,18.000000,38.000000,1.500000
0,220,0.351064,18.000000,38.000000,1.500000
0,221,0.351064,18.000000,38.000000,1.500000
0,222,0.351064,18.000000,38.000000,1.500000
0,223,0.347368,18.000000,38.000000,1.500000
0,224,0.347368,18.000000,38.000000,1.500000
0,225,0.347368,18.000000,38.000000,1.500000
0,226,0.347368,18.000000,38.000000,1.500000
0,227,0.343750,18.000000,38.000000,1.500000
0,228,0.340206,18.000000,38.000000,1.500000
0,229,0.340206,18.000000,38.000000,1.500000
0,230,0.340206,18.000000,38.000000,1.500000
0,231,0.340206,18.000000,38.000000,1.500000
0,232,0.340206,18.000000,38.000000,1.500000
0,233,0.340206,18.000000,38.000000,1.500000
0,234,0.336735,18.000000,38.000000,1.500000
0,235,0.336735,18.000000,38.000000,1.500000
0,236,0.336735,18.000000,38.000000,1.500000
0,237,0.336735,18.000000,38.000000,1.500000
0,238,0.336735,18.000000,38.000000,1.500000
0,239,0.336735,18.000000,38.000000,1.500000
0,240,0.333333,18.000000,38.000000,1.500000
0,241,0.333333,18.000000,38.000000,1.500000
0,242,0.333333,18.000000,38.000000,1.500000
0,243,0.330000,18.000000,38.000000,1.500000
0,244,0.330000,18.000000,38.000000,1.500000
0,245,0.330000,18.000000,38.000000,1.500000
0,246,0.326733,18.000000,38.000000,1.500000
0,247,0.333333,17.000000,40.000000,1.500000
0,248,0.330097,17.000000,40.000000,1.500000
0,249,0.330097,17.000000,40.000000,1.500000
0,250,0.326923,17.000000,40.000000,1.500000
0,251,0.323810,17.000000,40.000000,1.500000
0,252,0.323810,17.000000,40.000000,1.500000
0,253,0.323810,17.000000,40.000000,1.500000
0,254,0.323810,17.000000,40.000000,1.500000
0,255,0.323810,17.000000,40.000000,1.500000
0,256,0.323810,17.000000,40.000000,1.500000
0,257,0.320755,17.000000,40.000000,1.500000
0,258,0.320755,17.000000,40.000000,1.500000
0,259,0.320755,17.000000,40.000000,1.500000
0,260,0.320755,17.000000,40.000000,1.500000
0,261,0.320755,17.000000,40.000000,1.500000
0,262,0.320755,17.000000,40.000000,1.500000
0,263,0.320755,17.000000,40.000000,1.500000
0,264,0.317757,17.000000,40.000000,1.500000
0,265,0.317757,17.000000,40.000000,1.500000
0,266,0.317757,17.000000,40.000000,1.500000
0,267,0.317757,17.000000,40.000000,1.500000
0,268,0.317757,17.000000,40.000000,1.500000
0,269,0.317757,17.000000,40.000000,1.500000
0,270,0.314815,17.000000,40.000000,1.500000
0,271,0.314815,17.000000,40.000000,1.500000
0,272,0.311927,17.000000,40.000000,1.500000
0,273,0.311927,17.000000,40.000000,1.500000
0,274,0.311927,17.000000,40.000000,1.500000
0,275,0.318182,16.000000,41.000000,1.500000
0,276,0.324324,15.000000,42.000000,1.500000
0,277,0.324324,15.000000,42.000000,1.500000
0,278,0.330357,14.000000,43.000000,1.500000
0,279,0.330357,14.000000,43.000000,1.500000
0,280,0.327434,14.000000,43.000000,1.500000
0,281,0.327434,14.000000,43.000000,1.500000
0,282,0.324561,14.000000,43.000000,1.500000
0,283,0.324561,14.000000,43.000000,1.500000
0,284,0.324561,14.000000,43.000000,1.500000
0,285,0.330435,13.000000,45.000000,1.500000
0,286,0.336207,12.000000,46.000000,1.500000
0,287,0.333333,12.000000,46.000000,1.500000
0,288,0.330508,12.000000,46.000000,1.500000
0,289,0.330508,12.000000,46.000000,1.500000
0,290,0.327731,12.000000,46.000000,1.500000
0,291,0.327731,12.000000,46.000000,1.500000
0,292,0.327731,12.000000,46.000000,1.500000
0,293,0.327731,12.000000,46.000000,1.500000
0,294,0.333333,11.000000,47.000000,1.500000
0,295,0.333333,11.000000,47.000000,1.500000
0,296,0.333333,11.000000,47.000000,1.500000
0,297,0.330579,11.000000,47.000000,1.500000
0,298,0.330579,11.000000,47.000000,1.500000
0,299,0.327869,11.000000,47.000000,1.500000
0,300,0.325203,11.000000,47.000000,1.500000
0,301,0.325203,11.000000,47.000000,1.500000
0,302,0.325203,11.000000,47.000000,1.500000
0,303,0.322581,11.000000,47.000000,1.500000
0,304,0.322581,11.000000,47.000000,1.500000
0,305,0.320000,11.000000,47.000000,1.500000
0,306,0.320000,11.000000,47.000000,1.500000
0,307,0.325397,10.000000,48.000000,1.500000
0,308,0.330709,9.000000,49.000000,1.500000
0,309,0.328125,9.000000,49.000000,1.500000
0,310,0.328125,9.000000,49.000000,1.500000
0,311,0.328125,9.000000,49.000000,1.500000
0,312,0.328125,9.000000,49.000000,1.500000
0,313,0.325581,9.000000,49.000000,1.500000
0,314,0.325581,9.000000,49.000000,1.500000
0,315,0.323077,9.000000,49.000000,1.500000
0,316,0.320611,9.000000,49.000000,1.500000
0,317,0.318182,9.000000,49.000000,1.500000
0,318,0.318182,9.000000,49.000000,1.500000
0,319,0.318182,9.000000,49.000000,1.500000
0,320,0.318182,9.000000,49.000000,1.500000
0,321,0.318182,9.000000,49.000000,1.500000
0,322,0.315789,9.000000,49.000000,1.500000
0,323,0.315789,9.000000,49.000000,1.500000
0,324,0.315789,9.000000,49.000000,1.500000
0,325,0.315789,9.000000,49.000000,1.500000
0,326,0.315789,9.000000,49.000000,1.500000
0,327,0.313433,9.000000,49.000000,1.500000
0,328,0.313433,9.000000,49.000000,1.500000
0,329,0.318519,8.000000,51.000000,1.500000
0,330,0.316176,8.000000,51.000000,1.500000
0,331,0.316176,8.000000,51.000000,1.500000
0,332,0.316176,8.000000,51.000000,1.500000
0,333,0.313869,8.000000,51.000000,1.500000
0,334,0.313869,8.000000,51.000000,1.500000
0,335,0.318841,7.000000,52.000000,1.500000
0,336,0.318841,7.000000,52.000000,1.500000
0,337,0.316547,7.000000,52.000000,1.500000
0,338,0.314286,7.000000,52.000000,1.500000
0,339,0.312057,7.000000,52.000000,1.500000
0,340,0.312057,7.000000,52.000000,1.500000
0,341,0.312057,7.000000,52.000000,1.500000
0,342,0.312057,7.000000,52.000000,1.500000
0,343,0.312057,7.000000,52.000000,1.500000
0,344,0.312057,7.000000,52.000000,1.500000
0,345,0.309859,7.000000,52.000000,1.500000
0,346,0.309859,7.000000,52.000000,1.500000
0,347,0.309859,7.000000,52.000000,1.500000
0,348,0.309859,7.000000,52.000000,1.500000
0,349,0.309859,7.000000,52.000000,1.500000
0,350,0.309859,7.000000,52.000000,1.500000
0,351,0.309859,7.000000,52.000000,1.500000
0,352,0.314685,6.000000,53.000000,1.500000
0,353,0.314685,6.000000,53.000000,1.500000
0,354,0.314685,6.000000,53.000000,1.500000
0,355,0.312500,6.000000,53.000000,1.500000
0,356,0.312500,6.000000,53.000000,1.500000
0,357,0.312500,6.000000,53.000000,1.500000
0,358,0.312500,6.000000,53.000000,1.500000
0,359,0.310345,6.000000,53.000000,1.500000
0,360,0.310345,6.000000,53.000000,1.500000
0,361,0.310345,6.000000,53.000000,1.500000
0,362,0.310345,6.000000,53.000000,1.500000
0,363,0.310345,6.000000,53.000000,1.500000
0,364,0.310345,6.000000,53.000000,1.500000
0,365,0.310345,6.000000,53.000000,1.500000
0,366,0.310345,6.000000,53.000000,1.500000
0,367,0.310345,6.000000,53.000000,1.500000
0,368,0.310345,6.000000,53.000000,1.500000
0,369,0.308219,6.000000,53.000000,1.500000
0,370,0.308219,6.000000,53.000000,1.500000
0,371,0.306122,6.000000,53.000000,1.500000
0,372,0.304054,6.000000,53.000000,1.500000
0,373,0.302013,6.000000,53.000000,1.500000
0,374,0.302013,6.000000,53.000000,1.500000
0,375,0.302013,6.000000,53.000000,1.500000
0,376,0.300000,6.000000,53.000000,1.500000
0,377,0.300000,6.000000,53.000000,1.500000
0,378,0.300000,6.000000,53.000000,1.500000
0,379,0.298013,6.000000,53.000000,1.500000
0,380,0.296053,6.000000,53.000000,1.500000
0,381,0.296053,6.000000,53.000000,1.500000
0,382,0.300654,5.000000,54.000000,1.500000
0,383,0.298701,5.000000,54.000000,1.500000
0,384,0.303226,4.000000,55.000000,2.500000
0,385,0.303226,4.000000,55.000000,2.500000
0,386,0.303226,4.000000,55.000000,2.500000
0,387,0.303226,4.000000,55.000000,2.500000
0,388,0.303226,4.000000,55.000000,2.500000
0,389,0.303226,4.000000,55.000000,2.500000
0,390,0.301282,4.000000,55.000000,2.500000
0,391,0.299363,4.000000,55.000000,2.500000
0,392,0.299363,4.000000,55.000000,2.500000
0,393,0.299363,4.000000,55.000000,2.500000
0,394,0.299363,4.000000,55.000000,2.500000
0,395,0.297468,4.000000,55.000000,2.500000
0,396,0.295597,4.000000,55.000000,2.500000
0,397,0.293750,4.000000,55.000000,1.500000
0,398,0.293750,4.000000,55.000000,1.500000
0,399,0.293750,4.000000,55.000000,1.500000
0,400,0.293750,4.000000,55.000000,1.500000
0,401,0.293750,4.000000,55.000000,1.500000
0,402,0.293750,4.000000,55.000000,1.500000
0,403,0.293750,4.000000,55.000000,1.500000
0,404,0.293750,4.000000,55.000000,1.500000
0,405,0.293750,4.000000,55.000000,1.500000
0,406,0.293750,4.000000,55.000000,1.500000
0,407,0.298137,3.000000,57.000000,2.500000
0,408,0.298137,3.000000,57.000000,2.500000
0,409,0.296296,3.000000,57.000000,2.500000
0,410,0.296296,3.000000,57.000000,2.500000
0,411,0.294479,3.000000,57.000000,2.500000
0,412,0.294479,3.000000,57.000000,2.500000
0,413,0.294479,3.000000,57.000000,2.500000
0,414,0.294479,3.000000,57.000000,2.500000
0,415,0.294479,3.000000,57.000000,2.500000
0,416,0.294479,3.000000,57.000000,2.500000
0,417,0.294479,3.000000,57.000000,2.500000
0,418,0.294479,3.000000,57.000000,2.500000
0,419,0.294479,3.000000,57.000000,2.500000
0,420,0.298781,2.000000,59.000000,2.500000
0,421,0.298781,2.000000,59.000000,2.500000
0,422,0.296970,2.000000,59.000000,2.500000
0,423,0.296970,2.000000,59.000000,2.500000
0,424,0.296970,2.000000,59.000000,2.500000
0,425,0.295181,2.000000,59.000000,2.500000
0,426,0.293413,2.000000,59.000000,2.500000
0,427,0.291667,2.000000,59.000000,2.500000
0,428,0.291667,2.000000,59.000000,2.500000
0,429,0.291667,2.000000,59.000000,2.500000
0,430,0.289941,2.000000,59.000000,2.500000
0,431,0.289941,2.000000,59.000000,2.500000
0,432,0.289941,2.000000,59.000000,2.500000
0,433,0.289941,2.000000,59.000000,2.500000
0,434,0.289941,2.000000,59.000000,2.500000
0,435,0.289941,2.000000,59.000000,2.500000
0,436,0.288235,2.000000,59.000000,2.500000
0,437,0.286550,2.000000,59.000000,2.500000
0,438,0.286550,2.000000,59.000000,2.500000
0,439,0.286550,2.000000,59.000000,2.500000
0,440,0.286550,2.000000,59.000000,2.500000
0,441,0.286550,2.000000,59.000000,2.500000
0,442,0.284884,2.000000,59.000000,2.500000
0,443,0.284884,2.000000,59.000000,2.500000
0,444,0.284884,2.000000,59.000000,2.500000
0,445,0.284884,2.000000,59.000000,2.500000
0,446,0.283237,2.000000,59.000000,2.500000
0,447,0.281609,2.000000,59.000000,2.500000
0,448,0.281609,2.000000,59.000000,2.500000
0,449,0.281609,2.000000,59.000000,2.500000
0,450,0.281609,2.000000,59.000000,2.500000
0,451,0.281609,2.000000,59.000000,1.500000
0,452,0.281609,2.000000,59.000000,1.500000
0,453,0.281609,2.000000,59.000000,1.500000
0,454,0.281609,2.000000,59.000000,1.500000
0,455,0.281609,2.000000,59.000000,1.500000
0,456,0.281609,2.000000,59.000000,1.500000
0,457,0.281609,2.000000,59.000000,1.500000
0,458,0.281609,2.000000,59.000000,1.500000
0,459,0.281609,2.000000,59.000000,1.500000
0,460,0.281609,2.000000,59.000000,1.500000
0,461,0.281609,2.000000,59.000000,1.500000
0,462,0.281609,2.000000,59.000000,1.500000
0,463,0.281609,2.000000,59.000000,1.500000
0,464,0.281609,2.000000,59.000000,1.500000
0,465,0.281609,2.000000,59.000000,1.500000
0,466,0.281609,2.000000,59.000000,1.500000
0,467,0.281609,2.000000,59.000000,1.500000
0,468,0.280000,2.000000,59.000000,1.500000
0,469,0.280000,2.000000,59.000000,1.500000
0,470,0.280000,2.000000,59.000000,1.500000
0,471,0.280000,2.000000,59.000000,1.500000
0,472,0.278409,2.000000,59.000000,1.500000
0,473,0.278409,2.000000,59.000000,1.500000
0,474,0.278409,2.000000,59.000000,1.500000
0,475,0.276836,2.000000,59.000000,1.500000
0,476,0.276836,2.000000,59.000000,1.500000
0,477,0.276836,2.000000,59.000000,1.500000
0,478,0.276836,2.000000,59.000000,1.500000
0,479,0.276836,2.000000,59.000000,1.500000
0,480,0.275281,2.000000,59.000000,1.500000
0,481,0.273743,2.000000,59.000000,1.500000
0,482,0.273743,2.000000,59.000000,1.500000
0,483,0.273743,2.000000,59.000000,1.500000
0,484,0.277778,1.000000,60.000000,1.500000
0,485,0.277778,1.000000,60.000000,1.500000
0,486,0.277778,1.000000,60.000000,1.500000
0,487,0.277778,1.000000,60.000000,1.500000
0,488,0.276243,1.000000,60.000000,1.500000
0,489,0.274725,1.000000,60.000000,1.500000
0,490,0.274725,1.000000,60.000000,1.500000
0,491,0.274725,1.000000,60.000000,1.500000
0,492,0.278689,0.000000,62.000000,0.000000
0,493,0.277174,0.000000,62.000000,0.000000
0,494,0.277174,0.000000,62.000000,0.000000
0,495,0.277174,0.000000,62.000000,0.000000
0,496,0.275676,0.000000,62.000000,0.000000
0,497,0.274194,0.000000,62.000000,0.000000
0,498,0.274194,0.000000,62.000000,0.000000
0,499,0.272727,0.000000,62.000000,0.000000
1,0,0.500000,50.000000,0.000000,0.500000
1,1,0.666667,49.000000,1.000000,0.500000
1,2,0.500000,49.000000,1.000000,0.500000
1,3,0.500000,49.000000,1.000000,0.500000
1,4,0.500000,49.000000,1.000000,0.500000
1,5,0.500000,49.000000,1.000000,0.500000
1,6,0.500000,49.000000,1.000000,0.500000
1,7,0.500000,49.000000,1.000000,0.500000
1,8,0.500000,49.000000,1.000000,0.500000
1,9,0.600000,48.000000,1.000000,0.500000
1,10,0.600000,48.000000,1.000000,0.500000
1,11,0.500000,48.000000,1.000000,0.500000
1,12,0.428571,48.000000,1.000000,0.500000
1,13,0.500000,47.000000,1.000000,0.500000
1,14,0.555556,46.000000,1.000000,0.500000
1,15,0.555556,46.000000,1.000000,0.500000
1,16,0.500000,46.000000,1.000000,0.500000
1,17,0.500000,46.000000,1.000000,0.500000
1,18,0.500000,46.000000,1.000000,0.500000
1,19,0.545455,45.000000,2.000000,0.500000
1,20,0.500000,45.000000,2.000000,0.500000
1,21,0.538462,44.000000,2.000000,0.500000
1,22,0.571429,43.000000,3.000000,1.500000
1,23,0.600000,42.000000,4.000000,1.500000
1,24,0.600000,42.000000,4.000000,1.500000
1,25,0.562500,42.000000,4.000000,1.500000
1,26,0.529412,42.000000,4.000000,1.500000
1,27,0.500000,42.000000,4.000000,1.500000
1,28,0.500000,42.000000,4.000000,1.500000
1,29,0.500000,42.000000,4.000000,1.500000
1,30,0.473684,42.000000,4.000000,0.500000
1,31,0.473684,42.000000,4.000000,0.500000
1,32,0.450000,42.000000,4.000000,0.500000
1,33,0.476190,41.000000,4.000000,1.500000
1,34,0.476190,41.000000,4.000000,1.500000
1,35,0.476190,41.000000,4.000000,1.500000
1,36,0.454545,41.000000,4.000000,1.500000
1,37,0.454545,41.000000,4.000000,1.500000
1,38,0.454545,41.000000,4.000000,1.500000
1,39,0.454545,41.000000,4.000000,0.500000
1,40,0.478261,40.000000,5.000000,1.500000
1,41,0.458333,40.000000,5.000000,1.500000
1,42,0.440000,40.000000,5.000000,1.500000
1,43,0.440000,40.000000,5.000000,1.500000
1,44,0.440000,40.000000,5.000000,1.500000
1,45,0.423077,40.000000,5.000000,1.500000
1,46,0.444444,39.000000,6.000000,1.500000
1,47,0.444444,39.000000,6.000000,1.500000
1,48,0.428571,39.000000,6.000000,1.500000
1,49,0.428571,39.000000,6.000000,1.500000
1,50,0.428571,39.000000,6.000000,1.500000
1,51,0.428571,39.000000,6.000000,1.500000
1,52,0.413793,39.000000,6.000000,1.500000
1,53,0.400000,39.000000,6.000000,1.500000
1,54,0.387097,39.000000,6.000000,0.500000
1,55,0.387097,39.000000,6.000000,0.500000
1,56,0.387097,39.000000,6.000000,0.500000
1,57,0.375000,39.000000,6.000000,0.500000
1,58,0.375000,39.000000,6.000000,0.500000
1,59,0.375000,39.000000,6.000000,0.500000
1,60,0.375000,39.000000,6.000000,0.500000
1,61,0.375000,39.000000,6.000000,0.500000
1,62,0.375000,39.000000,6.000000,0.500000
1,63,0.375000,39.000000,6.000000,0.500000
1,64,0.375000,39.000000,6.000000,0.500000
1,65,0.375000,39.000000,6.000000,0.500000
1,66,0.375000,39.000000,6.000000,0.500000
1,67,0.375000,39.000000,6.000000,0.500000
1,68,0.375000,39.000000,6.000000,0.500000
1,69,0.393939,38.000000,7.000000,1.500000
1,70,0.393939,38.000000,7.000000,1.500000
1,71,0.393939,38.000000,7.000000,1.500000
1,72,0.393939,38.000000,7.000000,1.500000
1,73,0.382353,38.000000,7.000000,0.500000
1,74,0.382353,38.000000,7.000000,0.500000
1,75,0.382353,38.000000,7.000000,0.500000
1,76,0.382353,38.000000,7.000000,0.500000
